Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South Asia,unknown,SIM_986,01:01,24:02,35:03,15:01,04:01,07:01,15:02,14:04,02:02,06:01
North-East Asia,unknown,SIM_987,26:01:01,11:01,07:02:01,52:01:01:02,07:02:01:03,12:03:01:01,07:01:01,15:01:01,05:02,02:02
South Asia,unknown,SIM_988,32:01,03:01,35:01,44:02,04:01,07:02,13:02,13:01,03:01,06:01
North-East Asia,unknown,SIM_989,02:01:01:01,25:01:01,18:01:01,27:05:02,04:01:01,04:01:01,15:01:01,14:54,05:01,03:01
South Asia,unknown,SIM_990,01:01,30:01,44:03,35:01,17:01,14:02,10:01,11:01,06:01,06:04
South Asia,unknown,SIM_991,02:03,32:01,35:03,07:02,04:01,12:02,01:01,14:04,05:03,03:02
North-East Asia,unknown,SIM_992,25:01:01,01:01:01:01,07:02:01,38:01:01,06:02:01:01,04:01:01,15:01:01,11:04:01,03:01,05:01
North-East Asia,unknown,SIM_993,24:02:01:01,11:01:01:01,44:02:01:01,27:05:02,03:04:01:01,05:01:01:02,07:01:01,07:01:01,04:02:01,03:03:02
South-East Asia,Oriental,SIM_994,29:01:01,33:03:01,40:01:02,40:06:01,12:02:02,03:03:01,12:02:01,15:02:01,03:02:01,01:04:01
South-East Asia,Oriental,SIM_995,02:07:01,02:07:01,58:01:01,13:01:01,07:02:01,03:04:01,08:03:02,15:01:01,03:02:01,03:03:01
South-East Asia,Oriental,SIM_996,11:01:01,24:02:01,15:02:01,58:01:01,12:03:01,01:02:01,08:03:02,03:01:01,03:03:01,03:01:01
South-East Asia,Oriental,SIM_997,24:02:01,02:07:01,38:02:01,40:01:02,03:04:01,03:04:01,04:06:01,13:02:01,01:03:01,01:02:01
South-East Asia,Oriental,SIM_998,02:03:01,11:01:01,44:03:02,40:01:02,01:02:01,07:02:01,15:01:01,15:01:01,02:01:01,06:01:01
South Asia,unknown,SIM_999,68:01,03:01,35:03,50:01,07:18,15:02,13:01,07:01,05:02,05:02
North-East Asia,unknown,SIM_1000,31:01:02:01,02:01:01:01,07:02:01,08:01:01,06:02:01:01,04:01:01,11:04:01,11:04:01,03:02,05:01
