Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South Asia,unknown,SIM_1447,02:20,02:01,35:03,44:03,07:02,15:02,04:04,14:54,02:01,02:02
North-East Asia,unknown,SIM_1448,25:01:01,31:01:02:01,44:03:01,40:01:02,07:01:01,04:01:01,07:01:01,15:01:01,02:01,05:01
South-East Asia,Oriental,SIM_1449,11:01:01,33:03:01,55:02:01,13:02:01,07:02:01,03:02:02,08:03:02,15:01:01,06:01:01,01:02:02
North-East Asia,unknown,SIM_1450,02:01:01:01,02:01:01:01,07:04,40:02:01,15:02:01:01,15:02:01:01,03:01:01,16:01:01,06:02:01,04:02:01
North-East Asia,unknown,SIM_1451,23:01:01,02:01:01:01,27:14,18:01:01,04:01:01,06:02:01:01,03:01:01,01:01:01,05:01,06:02:01
North-East Asia,unknown,SIM_1452,30:01:01,30:01:01,13:02:01,37:01:01,04:01:01,06:02:01:01,04:01:01,12:01,06:02:01,03:01
South Asia,unknown,SIM_1453,03:01,24:02,07:02,40:06,14:02,07:06,04:05,10:01,06:01,02:01
South Asia,unknown,SIM_1454,03:01,02:05,27:07,37:01,12:03,15:02,03:01,07:01,03:03,02:02
South-East Asia,Oriental,SIM_1455,24:353,11:01:01,51:01:01,46:01:01,06:02:01,06:02:01,07:01:01,09:01:02,01:02:01,03:01:01
North-East Asia,unknown,SIM_1456,23:01:01,11:01:01:01,27:05:02,35:01:01,14:02:01,04:01:01,16:01:01,12:01,02:01,06:02:01
South Asia,unknown,SIM_1457,32:01,24:02,52:01,58:01,07:04,07:02,13:02,13:01,05:01,06:03
North-East Asia,unknown,SIM_1458,11:01:01:01,01:01:01:01,39:01:01,40:01:02,03:04:01:01,07:01:01,07:01:01,03:01:01,03:01,06:02:01
South Asia,unknown,SIM_1459,33:03,26:01,37:01,51:01,04:01,04:01,10:01,01:01,02:02,03:03
North-East Asia,unknown,SIM_1460,03:01:01:01,02:01:01:01,44:27:01,18:01:01,06:02:01:01,07:02:01:01,03:01:01,15:01:01,03:02,04:02:01
North-East Asia,unknown,SIM_1461,29:01:01:01,03:01:01:01,52:01:01:02,15:01:01,04:01:01,03:04:01,03:01:01,04:01:01,03:02,05:01
South-East Asia,Oriental,SIM_1462,01:01:01,33:03:01,44:02:01,40:01:02,03:02:02,03:04:01,12:02:01,16:02:01,03:02:01,01:03:01
South Asia,unknown,SIM_1463,23:01,03:01,40:06,15:18,02:02,06:02,15:02,14:04,03:01,06:01
North-East Asia,unknown,SIM_1464,24:02:01:01,02:01:01:01,35:08:01,07:02:01,12:03:01:01,07:02:01:03,03:01:01,11:01:01,02:01,02:02
North-East Asia,unknown,SIM_1465,03:01:01:01,02:01:01:01,50:01:01,48:01:01,12:03:01:01,03:03:01,04:04:01,01:01:01,05:01,05:01
South-East Asia,Oriental,SIM_1466,02:03:01,11:01:01,58:01:01,38:02:01,01:02:01,03:04:01,15:01:01,07:01:01,06:01:01,01:02:01
North-East Asia,unknown,SIM_1467,01:01:01:01,01:01:01:01,56:01:01,51:01:01,08:02:01,01:02:01,03:01:01,11:01:01,06:09:01,06:02:01
North-East Asia,unknown,SIM_1468,29:01:01:01,02:01:01:01,38:01:01,13:02:01,07:01:01,03:03:01,15:01:01,13:01:01,03:01,03:01
South-East Asia,Oriental,SIM_1469,11:01:01,02:06:01,51:01:01,58:01:01,01:02:01,07:02:01,04:06:01,09:01:02,01:02:02,04:01:01
South-East Asia,Oriental,SIM_1470,02:07:01,11:01:01,58:01:01,13:01:01,08:01:01,01:02:01,11:129,09:01:02,01:03:01,06:01:01
South Asia,unknown,SIM_1471,11:01,02:03,15:08,38:02,12:02,07:02,13:02,13:01,02:01,03:01
South-East Asia,Oriental,SIM_1472,02:07:01,11:01:01,15:02:01,46:01:01,02:02:02,03:02:02,08:09:01,12:02:01,03:02:01,01:02:02
North-East Asia,unknown,SIM_1473,02:01:01:01,26:01:01,35:02:01,18:01:01,03:04:01:01,04:01:01,15:01:01,01:02:01,03:02,03:02
North-East Asia,unknown,SIM_1474,11:01:01:01,03:01:01:01,44:02:01:01,41:02:01,07:02:01:03,02:29,01:01:01,16:01:01,02:02,03:02
South Asia,unknown,SIM_1475,01:01,33:03,35:01,27:04,02:02,12:03,07:01,13:03,06:04,06:09
North-East Asia,unknown,SIM_1476,25:01:01,02:01:01:01,44:02:01:01,08:01:01,07:04:01,06:02:01:01,03:01:01,11:04:01,03:01,02:02
South-East Asia,Oriental,SIM_1477,02:01:01,33:03:01,27:04:01,13:01:01,03:04:01,07:02:01,12:02:01,12:02:01,03:01:01,06:01:01
North-East Asia,unknown,SIM_1478,11:01:01:01,02:01:01:01,35:01:01,15:17:01:01,12:02:02,07:02:01:03,04:04:01,01:01:01,06:02:01,03:03:02
North-East Asia,unknown,SIM_1479,24:02:01:01,68:01:01:02,27:02:01,18:01:01,12:03:01:01,04:01:01,03:01:01,07:01:01,03:02,03:01
North-East Asia,unknown,SIM_1480,24:02:01:01,01:01:01:01,13:02:01,44:02:01:01,07:04:01,07:02:01:03,12:01,12:01,06:02:01,03:01
North-East Asia,unknown,SIM_1481,02:01:01:01,32:01:01,44:02:01:01,07:02:01,12:03:01:01,04:01:01,04:01:01,09:01:02,02:01,03:01
South-East Asia,Oriental,SIM_1482,02:07:01,11:01:01,38:02:01,40:01:02,04:01:01,01:02:01,12:02:01,11:01:01,03:02:01,03:02:01
South-East Asia,Oriental,SIM_1483,11:01:01,24:02:01,15:11:01,15:02:01,12:03:01,07:02:01,08:03:02,15:01:01,01:02:02,01:04:01
South Asia,unknown,SIM_1484,31:01,02:11,58:01,18:01,12:02,12:02,15:01,04:03,02:01,02:02
South Asia,unknown,SIM_1485,01:01,68:01,44:03,50:01,12:02,06:02,04:03,15:02,03:01,03:02
South Asia,unknown,SIM_1486,11:01,02:11,58:01,52:01,07:01,06:02,12:02,04:05,03:01,02:01
South-East Asia,Oriental,SIM_1487,02:06:01,02:07:01,35:01:01,40:01:02,07:02:01,01:02:01,09:01:02,09:01:02,01:04:01,03:02:01
South Asia,unknown,SIM_1488,32:01,02:11,52:01,15:01,07:06,07:02,07:01,15:02,06:01,03:01
South-East Asia,Oriental,SIM_1489,33:03:01,11:01:01,35:03:01,58:01:01,07:02:01,08:01:01,04:05:01,12:02:01,01:02:01,05:01:01
South-East Asia,Oriental,SIM_1490,24:02:01,24:02:01,38:02:01,46:01:01,03:02:02,07:02:01,10:01:01,14:03:01,05:05:01,06:01:01
South Asia,unknown,SIM_1491,01:01,01:01,35:03,08:01,08:22,07:06,03:01,15:02,02:02,06:03
South Asia,unknown,SIM_1492,24:02,01:01,40:01,55:01,14:02,12:03,07:01,14:04,03:02,03:02
South Asia,unknown,SIM_1493,33:03,24:02,52:01,35:03,03:04,07:02,07:01,14:54,06:03,03:01
South Asia,unknown,SIM_1494,24:02,11:01,18:01,35:03,01:02,06:02,13:01,11:04,03:03,03:01
South-East Asia,Oriental,SIM_1495,02:07:01,11:01:01,46:01:01,40:01:02,08:01:01,03:04:01,09:01:02,03:01:01,03:02:01,06:01:01
South Asia,unknown,SIM_1496,11:01,11:01,51:01,40:01,12:03,15:05,04:03,13:01,06:01,05:01
South-East Asia,Oriental,SIM_1497,33:03:01,11:01:01,38:02:01,58:01:01,07:02:01,07:02:01,09:01:02,04:06:01,06:01:01,06:01:01
North-East Asia,unknown,SIM_1498,02:01:01:01,24:02:01:01,14:02:01,14:02:01,07:02:01:03,08:02:01,01:02:01,13:03:01,06:02:01,06:03:01
South Asia,unknown,SIM_1499,32:01,33:03,44:03,44:03,12:03,07:06,03:01,15:01,05:03,06:01
South Asia,unknown,SIM_1500,11:01,33:03,50:01,52:01,03:03,07:06,13:01,07:01,05:01,06:01
South-East Asia,Oriental,SIM_1501,11:01:01,24:02:01,46:01:01,37:01:01,04:03:01,07:02:01,12:02:01,11:01:01,05:01:01,03:02:01
South Asia,unknown,SIM_1502,32:01,11:01,14:01,44:03,12:02,15:02,07:01,15:02,06:01,02:01
North-East Asia,unknown,SIM_1503,01:01:01:01,24:02:01:01,27:02:01,52:01:01:02,02:02:02,07:02:01:03,11:01:01,07:01:01,03:01,03:01
South-East Asia,Oriental,SIM_1504,24:02:01,02:06:01,27:05:02,38:02:01,08:01:01,14:02:01,04:03:01,09:01:02,06:01:01,01:02:01
North-East Asia,unknown,SIM_1505,24:02:01:01,01:01:01:01,14:02:01,57:01:01,07:02:01:03,03:03:01,13:01:01,13:03:01,02:02,02:01
South-East Asia,Oriental,SIM_1506,24:02:01,11:01:01,58:01:01,51:02:01,08:01:01,04:01:01,03:01:01,12:02:01,01:01:01,05:01:01
North-East Asia,unknown,SIM_1507,01:01:01:01,32:01:01,35:01:01,49:01:01,07:02:01:03,07:01:02,12:01,13:02:01,06:04:01,06:04:01
South-East Asia,Oriental,SIM_1508,11:01:01,11:01:01,40:02:01,13:01:01,07:02:01,08:01:01,12:02:01,09:01:02,01:02:02,02:01:01
South Asia,unknown,SIM_1509,33:03,11:01,51:01,50:01,12:02,07:02,15:02,15:01,03:03,06:01
South Asia,unknown,SIM_1510,01:01,02:11,18:01,35:03,07:02,16:02,04:04,13:01,03:02,06:03
South-East Asia,Oriental,SIM_1511,33:03:01,11:01:01,55:02:01,46:01:01,04:01:01,01:02:01,16:02:01,03:01:01,02:01:01,02:01:01
North-East Asia,unknown,SIM_1512,24:02:01:01,01:01:01:01,08:01:01,07:02:01,05:01:01:02,02:02:02,04:05:01,16:01:01,06:03:01,02:02
North-East Asia,unknown,SIM_1513,03:01:01:01,02:01:01:01,15:17:01:01,52:01:01:02,07:01:01,05:01:01:02,14:54,13:02:01,02:02,05:01
South Asia,unknown,SIM_1514,33:03,01:01,44:03,35:03,04:01,03:03,11:01,15:01,06:01,05:03
South-East Asia,Oriental,SIM_1515,02:01:01,11:01:01,40:01:02,40:06:01,03:02:02,04:03:01,15:01:01,16:02:01,05:06:01,05:05:01
South Asia,unknown,SIM_1516,11:01,03:01,35:01,52:01,04:01,07:18,07:01,01:01,05:01,03:02
South Asia,unknown,SIM_1517,33:03,33:03,52:01,55:01,15:02,07:06,15:01,15:02,06:01,06:01
South Asia,unknown,SIM_1518,24:02,33:03,55:01,44:03,15:02,04:01,03:01,10:01,02:01,06:03
South Asia,unknown,SIM_1519,68:01,33:03,27:05,51:01,07:02,12:03,07:01,15:06,03:02,03:01
South Asia,unknown,SIM_1520,02:03,02:11,44:03,51:01,16:02,12:02,14:04,07:01,03:01,05:03
South-East Asia,Oriental,SIM_1521,11:01:01,32:01:01,13:01:01,35:01:01,03:04:01,08:01:01,04:03:01,04:06:01,01:02:02,01:03:01
South Asia,unknown,SIM_1522,02:11,03:01,55:01,35:01,06:02,15:02,13:02,03:01,03:01,03:01
North-East Asia,unknown,SIM_1523,68:01:02:02,03:01:01:01,14:02:01,41:02:01,12:03:01:01,07:01:01,04:01:01,12:01,02:01,02:01
South-East Asia,Oriental,SIM_1524,33:03:01,02:07:01,13:01:01,54:01:01,14:02:01,07:02:01,12:02:01,03:01:01,03:02:01,05:01:01
North-East Asia,unknown,SIM_1525,02:01:01:01,32:01:01,07:02:01,27:02:01,12:02:02,06:02:01:02,16:01:01,08:01:01,03:01,06:04:01
South Asia,unknown,SIM_1526,11:01,01:01,15:02,51:01,06:02,07:01,11:01,09:01,02:01,05:02
South-East Asia,Oriental,SIM_1527,33:03:01,02:03:01,46:01:01,40:01:02,03:04:01,01:02:01,16:02:01,14:54:01,02:01:01,01:02:01
South Asia,unknown,SIM_1528,26:01,33:03,51:01,27:05,07:02,04:01,15:01,11:01,05:01,06:03
South-East Asia,Oriental,SIM_1529,24:02:01,11:01:01,46:01:01,18:02:01,04:03:01,03:17:01,16:02:01,04:04:01,01:03:01,05:01:01
South-East Asia,Oriental,SIM_1530,11:01:01,11:02:01,38:02:02,51:01:01,06:02:01,12:02:02,14:54:01,12:02:01,01:03:01,06:01:01
South Asia,unknown,SIM_1531,03:01,68:01,50:01,40:06,07:02,04:01,07:01,14:04,03:02,02:02
South Asia,unknown,SIM_1532,02:01,11:01,38:02,51:01,04:01,12:02,11:06,15:01,03:01,06:04
South-East Asia,Oriental,SIM_1533,02:07:01,02:06:01,40:01:02,15:02:01,03:04:01,03:02:02,12:01:01,04:05:01,02:01:01,03:02:01
South Asia,unknown,SIM_1534,11:01,24:02,07:02,15:05,04:01,07:02,14:04,03:01,06:01,02:02
South Asia,unknown,SIM_1535,02:01,11:01,44:02,35:03,03:04,08:01,13:02,15:01,06:01,05:01
South Asia,unknown,SIM_1536,11:01,02:05,08:01,52:01,12:02,04:01,14:04,11:01,05:03,03:02
South-East Asia,Oriental,SIM_1537,02:06:01,02:06:01,52:01:01,40:01:02,03:02:02,03:04:01,12:01:01,13:01:01,05:05:01,03:02:01
North-East Asia,unknown,SIM_1538,26:01:01,02:01:01:01,18:01:01,38:01:01,07:01:01,01:02:01,07:01:01,01:01:01,06:02:01,03:01
North-East Asia,unknown,SIM_1539,32:01:01,26:01:01,38:09,07:02:01,07:01:01,04:01:01,03:01:01,13:03:01,06:02:01,03:02
South-East Asia,Oriental,SIM_1540,02:07:01,02:06:01,40:01:02,46:01:01,01:02:01,03:04:01,10:01:01,09:01:02,04:01:01,03:01:01
South Asia,unknown,SIM_1541,31:01,02:11,07:02,40:02,04:01,07:02,07:01,13:01,02:02,06:01
South Asia,unknown,SIM_1542,24:02,02:03,15:08,44:03,12:02,12:02,03:01,03:01,06:04,06:01
North-East Asia,unknown,SIM_1543,01:01:01:01,02:01:01:01,27:05:02,44:02:01:01,07:02:01:03,03:02:02,15:01:01,13:02:01,06:03:01,05:01
South-East Asia,Oriental,SIM_1544,24:02:01,11:01:01,39:01:01,46:01:01,07:02:01,03:03:01,09:01:02,14:04:01,03:02:01,03:02:01
North-East Asia,unknown,SIM_1545,33:01:01,02:01:01:01,38:01:01,08:01:01,07:01:01,07:01:01,08:01:01,01:01:01,06:03:01,06:03:01
North-East Asia,unknown,SIM_1546,02:01:01:01,02:01:01:01,57:01:01,44:02:01:01,07:02:01:03,07:02:01:03,07:01:01,11:01:01,03:01,06:02:01
North-East Asia,unknown,SIM_1547,01:01:01:01,02:01:01:01,51:01:01,08:01:01,03:03:01,07:02:01:03,12:01,03:01:01,03:02,03:03:02
South Asia,unknown,SIM_1548,33:03,24:02,35:01,15:34,12:03,12:02,07:01,03:01,06:03,03:01
North-East Asia,unknown,SIM_1549,31:01:02:01,02:01:01:01,38:01:01,35:01:01,07:02:01:01,08:03:01,07:01:01,10:01:01,06:02:01,02:02
North-East Asia,unknown,SIM_1550,01:01:01:01,02:01:01:01,35:01:01,08:01:01,07:01:01,04:01:01,12:01,15:01:01,03:01,03:01
North-East Asia,unknown,SIM_1551,02:01:01:01,03:01:01:01,27:02:01,08:01:01,06:02:01:01,06:02:01:01,07:01:01,15:01:01,06:01,06:03:01
South Asia,unknown,SIM_1552,11:01,24:07,40:02,52:01,01:02,12:03,03:01,11:06,03:01,05:01
South-East Asia,Oriental,SIM_1553,33:03:01,02:03:01,35:01:01,38:01:01,08:01:01,01:02:01,12:01:01,09:01:02,03:01:01,01:02:01
South-East Asia,Oriental,SIM_1554,02:06:01,01:01:01,15:02:01,15:02:01,08:01:01,15:02:01,15:01:01,15:01:01,06:01:01,01:01:01
South-East Asia,Oriental,SIM_1555,24:02:01,23:01:01,15:02:01,58:01:01,01:02:01,07:02:01,09:01:02,03:01:01,06:01:01,05:01:01
South Asia,unknown,SIM_1556,03:01,02:01,18:01,40:06,07:02,04:03,14:54,11:01,06:01,05:03
South-East Asia,Oriental,SIM_1557,02:03:01,11:01:01,51:01:01,15:02:01,07:02:01,01:02:01,14:05:01,08:03:02,05:01:01,05:05:01
South Asia,unknown,SIM_1558,24:02,31:01,52:01,55:01,05:01,04:01,14:54,15:02,05:01,02:01
North-East Asia,unknown,SIM_1559,24:02:01,11:01:01:01,50:01:01,40:02:01,05:01:01:02,01:02:01,16:01:01,09:01:02,05:01,03:03:02
South Asia,unknown,SIM_1560,33:03,24:02,52:01,07:02,01:02,04:01,10:01,13:01,02:02,05:01
North-East Asia,unknown,SIM_1561,32:01:01,68:01:01:02,27:12,50:01:01,03:04:01,02:02:02,07:01:01,03:01:01,03:02,05:01
South-East Asia,Oriental,SIM_1562,02:06:01,24:02:01,13:01:01,58:01:01,03:03:01,01:02:01,16:02:01,11:01:01,03:01:01,06:01:01
South Asia,unknown,SIM_1563,30:01,11:01,44:03,44:03,12:02,16:02,15:02,15:02,06:01,03:03
South Asia,unknown,SIM_1564,02:03,31:12,40:06,50:01,12:03,12:03,15:01,10:01,02:12,02:02
South Asia,unknown,SIM_1565,33:03,03:01,55:01,44:03,15:02,12:02,14:04,15:06,02:02,05:02
South-East Asia,Oriental,SIM_1566,11:01:01,02:03:01,27:05:02,13:01:01,08:01:01,03:03:01,12:02:01,12:02:01,01:03:01,06:01:01
South Asia,unknown,SIM_1567,33:03,32:01,58:01,15:02,07:02,07:06,03:01,14:04,05:03,05:23
South-East Asia,Oriental,SIM_1568,11:01:01,33:03:01,35:01:01,46:01:01,08:01:01,01:03,03:01:01,04:04:01,01:03:01,06:01:01
South Asia,unknown,SIM_1569,11:01,11:01,44:03,40:01,12:03,03:03,14:04,15:02,05:01,05:02
North-East Asia,unknown,SIM_1570,25:01:01,03:20,57:01:01,07:02:01,07:02:01:03,06:02:01:02,07:01:01,15:01:01,06:02:01,03:02
South-East Asia,Oriental,SIM_1571,11:01:01,01:01:01,40:01:02,55:02:01,01:02:01,01:02:01,12:02:01,11:01:01,05:01:01,01:04:01
North-East Asia,unknown,SIM_1572,29:01:01:01,24:02:01:01,35:03:01,08:01:01,04:01:01,06:02:01:01,07:01:01,11:04:01,02:01,02:01
South Asia,unknown,SIM_1573,32:01,01:01,15:01,55:01,07:02,06:02,08:01,13:01,03:01,02:01
South-East Asia,Oriental,SIM_1574,02:07:01,02:03:01,58:01:01,13:01:01,14:02:01,03:02:02,09:01:02,12:02:01,01:01:01,03:03:01
South Asia,unknown,SIM_1575,11:01,11:01,15:01,35:03,07:06,15:02,15:01,01:01,03:01,02:01
North-East Asia,unknown,SIM_1576,26:01:01,03:01:01:01,07:02:01,40:01:02,02:02:02,07:01:01,07:01:01,15:01:01,02:01,04:02:01
South Asia,unknown,SIM_1577,66:01,31:01,07:02,52:01,07:02,12:03,11:04,15:02,06:04,06:03
South-East Asia,Oriental,SIM_1578,11:01:01,02:03:01,15:02:01,15:02:01,03:17:01,12:03:01,13:01:01,12:02:01,05:05:01,03:02:01
North-East Asia,unknown,SIM_1579,24:02:01:01,68:01:02:02,15:01:01:01,07:02:01,15:05:02,04:01:01,13:02:01,04:04:01,06:02:01,03:01
North-East Asia,unknown,SIM_1580,24:02:01:01,11:01:01:01,27:05:02,35:03:01,07:02:01:03,01:02:01,09:01:02,13:01:01,03:03:02,02:02
South-East Asia,Oriental,SIM_1581,24:10:01,11:01:01,38:02:01,44:03:02,06:02:01,14:02:01,04:03:01,14:54:01,01:02:01,05:05:01
North-East Asia,unknown,SIM_1582,11:01:01:01,02:01:01:01,07:02:01,15:01:01:01,02:02:02,04:01:01,13:03,07:01:01,06:04:01,05:01
North-East Asia,unknown,SIM_1583,68:01:01:02,23:01:01,08:01:01,51:08:01,06:02:01:01,02:02:02,15:01:01,13:01:01,06:03:01,03:01
South Asia,unknown,SIM_1584,02:05,03:01,44:03,15:05,15:02,15:02,08:04,01:01,06:01,06:02
North-East Asia,unknown,SIM_1585,02:01:01:01,26:01:01,51:01:01,27:05:02,07:02:01:03,06:02:01:01,03:01:01,15:01:01,06:04:01,03:01
North-East Asia,unknown,SIM_1586,02:01:01:01,68:24,08:01:01,40:02:01,07:01:01,07:02:01:03,04:02:01,03:01:01,03:01,03:02
North-East Asia,unknown,SIM_1587,24:02:01:01,68:01:02:02,44:02:01:01,44:02:01:01,04:01:01,03:04:01,11:01:01,07:01:01,05:03:01,02:02
South-East Asia,Oriental,SIM_1588,11:01:01,02:01:01,40:01:02,52:01:01,03:04:01,07:02:01,04:06:01,16:02:01,01:03:01,05:01:01
North-East Asia,unknown,SIM_1589,03:01:01:01,11:01:01:01,35:01:01,08:01:01,05:01:01:02,02:02:02,14:01:01,13:01:01,05:01,03:01
South Asia,unknown,SIM_1590,02:01,03:01,07:02,15:17,04:01,04:01,04:03,13:01,03:01,03:02
South-East Asia,Oriental,SIM_1591,11:01:01,02:01:01,40:01:02,40:01:02,03:04:01,01:02:01,15:01:01,12:02:01,01:02:01,03:01:01
South-East Asia,Oriental,SIM_1592,24:02:01,11:01:01,58:01:01,40:01:02,12:02:02,07:02:01,03:01:01,16:02:01,01:03:01,06:01:01
North-East Asia,unknown,SIM_1593,25:01:01,25:01:01,49:01:01,27:05:02,05:01:01:02,02:02:02,03:01:01,13:02:01,06:03:01,02:01
South Asia,unknown,SIM_1594,01:01,02:11,35:03,15:01,03:02,06:02,08:03,07:01,03:01,05:01
North-East Asia,unknown,SIM_1595,24:02:01:01,02:01:01:01,07:02:01,27:05:02,06:02:01:01,06:02:01:01,16:01:01,15:01:01,03:01,03:01
North-East Asia,unknown,SIM_1596,02:01:01:01,02:01:01:01,44:02:01:01,18:01:01:01,04:01:01,07:01:01,13:03:01,13:01:01,03:01,05:01
North-East Asia,unknown,SIM_1597,11:01:01:01,11:01,40:01:02,07:05:01,02:02:02,06:02:01:01,14:01:01,01:01:01,05:01,03:02
South Asia,unknown,SIM_1598,68:01,68:01,40:06,15:32,15:02,07:26,10:01,15:02,06:03,05:03
South Asia,unknown,SIM_1599,02:11,01:01,07:02,52:01,15:02,04:01,10:01,07:01,02:02,06:01
South Asia,unknown,SIM_1600,01:01,68:01,35:03,15:17,07:02,04:01,07:01,07:01,06:03,06:01
South Asia,unknown,SIM_1601,02:11,11:01,44:02,27:05,15:04,12:02,04:03,15:01,06:09,03:02
South Asia,unknown,SIM_1602,26:01,24:02,38:02,44:03,03:04,06:02,11:01,15:06,02:01,05:03
North-East Asia,unknown,SIM_1603,26:01:01,02:01:01:01,15:01:01,39:01:01:03,07:02:01,02:29,01:01:01,13:02:01,03:01,06:02:01
South-East Asia,Oriental,SIM_1604,02:07:01,33:03:01,15:02:01,38:02:01,07:02:01,04:01:01,13:12:01,04:05:01,05:03:01,03:03:01
South Asia,unknown,SIM_1605,26:01,23:01,15:25,40:06,08:01,07:06,14:04,15:04,05:01,03:03
South Asia,unknown,SIM_1606,01:01,24:02,15:01,07:02,04:01,12:02,15:01,15:02,06:01,03:01
South Asia,unknown,SIM_1607,24:02,31:01,13:02,58:01,06:02,06:02,03:01,14:54,06:01,03:01
South-East Asia,Oriental,SIM_1608,02:07:01,33:03:01,54:01:01,15:02:01,08:01:01,08:01:01,08:03:02,14:05:01,03:02:01,05:01:01
North-East Asia,unknown,SIM_1609,33:01:01,02:01:01:01,18:01:01,08:01:01,07:01:01,06:02:01:01,13:03:01,13:01:01,03:01,05:01
North-East Asia,unknown,SIM_1610,11:01:01:01,32:01:01,08:01:01,57:01:01,05:01:01:02,15:02:01:01,08:01:01,03:01:01,02:02,03:01
South-East Asia,Oriental,SIM_1611,11:01:01,11:01:01,15:02:01,15:02:01,04:01:01,14:02:01,04:03:01,04:05:01,01:02:01,01:04:01
South-East Asia,Oriental,SIM_1612,33:03:01,11:01:01,54:01:01,40:02:01,01:02:01,07:02:01,04:01:01,04:05:01,03:01:01,03:01:01
South Asia,unknown,SIM_1613,11:01,30:01,40:06,38:01,06:02,03:02,03:01,11:01,06:01,03:03
South-East Asia,Oriental,SIM_1614,11:01:01,02:03:01,38:01:01,40:01:02,03:04:01,07:02:01,09:01:02,04:05:01,06:01:01,02:01:01
North-East Asia,unknown,SIM_1615,02:01:01:01,11:01:01:01,51:01:01:01,15:01:01:01,07:01:02,06:02:01:01,07:01:01,07:01:01,05:01,06:03:01
South-East Asia,Oriental,SIM_1616,02:11:01,11:01:01,51:02:01,40:01:02,01:02:01,07:04:01,16:02:01,09:01:02,01:02:01,06:01:01
South Asia,unknown,SIM_1617,01:01,74:02,52:01,52:01,04:01,15:05,04:01,07:01,03:02,05:03
North-East Asia,unknown,SIM_1618,03:01:01:01,24:02:01:01,47:01:01,27:05:02,12:02:02,02:02:02,01:01:01,13:01:01,04:02:01,06:02:01
South Asia,unknown,SIM_1619,02:11,33:03,15:02,35:03,07:01,15:02,14:54,15:01,02:01,06:01
South Asia,unknown,SIM_1620,02:01,68:01,40:06,15:18,04:03,04:01,07:01,09:01,03:01,06:01
North-East Asia,unknown,SIM_1621,66:01:01,30:01:01,15:01:01:01,13:02:01,04:01:01,03:04:01:01,12:01,15:01:01,03:01,05:01
North-East Asia,unknown,SIM_1622,03:01:01:01,33:01:01,15:01:01:01,50:01:01,07:02:01:03,07:02:01:03,13:01:01,01:01:01,02:02,03:01
South-East Asia,Oriental,SIM_1623,26:01:01,11:01:01,40:06:01,40:01:02,14:02:01,08:01:01,03:01:01,08:03:02,01:04:01,05:01:01
South Asia,unknown,SIM_1624,24:02,11:01,35:02,44:03,06:02,04:01,14:04,07:01,05:02,05:03
South Asia,unknown,SIM_1625,31:01,02:11,55:01,40:06,04:01,07:06,14:04,14:04,03:02,05:01
South Asia,unknown,SIM_1626,68:01,02:11,52:04,18:01,07:02,07:06,03:01,15:02,03:01,02:02
South-East Asia,Oriental,SIM_1627,02:01:01,11:01:01,67:01:01,46:01:01,08:01:01,08:01:01,14:05:01,11:01:01,06:01:01,03:03:01
North-East Asia,unknown,SIM_1628,02:01:01:01,26:01:01,14:02:01,41:02:01,07:01:01,02:02:02,09:01:02,04:02:01,06:02:01,02:01
South Asia,unknown,SIM_1629,26:01,11:01,58:01,50:01,15:02,07:02,15:02,11:01,05:02,03:02
North-East Asia,unknown,SIM_1630,03:01:01:01,02:01:01:01,13:02:01,51:01:01,04:01:01,07:02:01:01,11:01:01,04:01:01,04:02:01,03:01
South-East Asia,Oriental,SIM_1631,11:01:01,24:02:01,58:01:01,39:01:01,03:04:01,03:02:02,14:05:01,14:05:01,02:01:01,06:01:01
South Asia,unknown,SIM_1632,11:01,32:01,37:01,35:03,06:02,07:06,14:54,03:01,06:04,03:01
North-East Asia,unknown,SIM_1633,02:01:01:01,01:01:01:01,18:01:01,18:01:01,07:01:01,17:03,15:01:01,04:04:01,05:04,03:01
South Asia,unknown,SIM_1634,26:01,24:02,35:01,35:03,12:03,12:02,04:03,10:01,06:01,02:02
South Asia,unknown,SIM_1635,02:01,01:01,40:06,38:02,06:02,15:02,16:02,15:02,05:01,05:01
North-East Asia,unknown,SIM_1636,01:01:01:01,24:02:01:01,40:01:02,07:02:01,04:01:01,06:02:01:01,15:01:01,13:01:01,05:01,06:02:01
South-East Asia,Oriental,SIM_1637,02:07:01,33:03:01,40:01:02,15:27:01,01:02:01,03:03:01,09:01:02,14:54:01,01:02:02,03:01:01
South-East Asia,Oriental,SIM_1638,11:01:01,02:01:01,46:01:01,13:01:01,08:01:01,03:04:01,08:03:02,07:01:01,03:02:01,03:03:01
North-East Asia,unknown,SIM_1639,02:01:01:01,29:01:01:01,35:01:01,07:02:01,04:01:01,06:02:01:02,13:01:01,07:01:01,03:01,03:02
South Asia,unknown,SIM_1640,68:01,02:11,35:01,15:17,04:01,15:32Q,03:01,10:01,05:03,03:01
South-East Asia,Oriental,SIM_1641,02:03:01,24:02:01,46:01:01,46:01:01,04:01:01,03:02:02,14:54:01,12:02:01,03:03:01,01:01:01
South Asia,unknown,SIM_1642,03:02,68:01,15:17,44:03,04:01,07:06,13:01,04:02,05:03,06:01
