Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South-East Asia,Oriental,SIM_3629,11:01:01,11:01:01,38:02:01,13:01:01,03:04:01,08:01:01,15:01:01,11:01:01,03:02:01,03:02:01
South Asia,unknown,SIM_3630,01:01,24:02,15:17,18:01,14:02,15:02,11:01,01:01,02:02,05:01
South Asia,unknown,SIM_3631,32:01,11:01,44:02,40:06,15:02,12:02,14:04,07:01,02:02,03:78
North-East Asia,unknown,SIM_3632,02:06:01,30:01:01,55:01:01,07:02:01,05:01:01,07:02:01:03,13:01:01,01:01:01,03:01,06:03:01
North-East Asia,unknown,SIM_3633,01:01:01:01,31:01:02:01,40:01:02,27:02:01,03:04:01:01,03:04:01:01,11:01:01,04:01:01,03:01,02:02
North-East Asia,unknown,SIM_3634,02:01:01:01,02:01:01,40:01:02,49:01:01,04:01:01,12:03:01:01,15:01:01,07:01:01,02:01,05:01
South Asia,unknown,SIM_3635,02:11,24:02,35:03,18:01,01:02,15:02,07:01,10:01,03:02,02:02
North-East Asia,unknown,SIM_3636,24:02:01:01,02:01:01:01,41:02:01,07:02:01,07:01:01,06:02:01:01,15:01:01,03:01:01,06:03:01,03:02
North-East Asia,unknown,SIM_3637,33:01:01,02:07:01,07:02:01,08:01:01,12:03:01:01,07:02:01:03,10:01:01,01:01:01,02:01,06:04:01
South Asia,unknown,SIM_3638,68:01,02:11,44:03,38:02,06:02,06:02,15:02,13:01,06:03,06:01
North-East Asia,unknown,SIM_3639,32:01:01,33:01:01,44:03:01,39:01:01,01:02:01,06:02:01:01,12:01,01:01:01,03:04:01,02:02
North-East Asia,unknown,SIM_3640,01:01:01:01,02:01:01:01,41:02:01,35:03:01,17:01:01,05:01:01:02,11:01,13:01:01,03:01,06:03:01
South Asia,unknown,SIM_3641,24:02,02:06,07:02,51:01,14:02,07:06,07:01,11:04,06:01,03:03
South Asia,unknown,SIM_3642,11:01,32:01,44:02,44:03,03:02,04:01,15:01,10:01,05:03,05:02
South-East Asia,Oriental,SIM_3643,02:06:01,02:07:01,15:02:01,46:01:01,03:04:01,03:04:01,12:02:01,15:01:01,06:01:01,05:05:01
South Asia,unknown,SIM_3644,24:02,31:01,15:17,52:01,07:02,12:02,13:01,04:02,05:03,02:02
South-East Asia,Oriental,SIM_3645,11:01:01,24:07:01,15:12:01,58:01:01,01:02:01,01:02:01,14:05:01,09:01:02,06:01:01,03:01:01
South Asia,unknown,SIM_3646,24:02,26:01,35:01,52:04,07:06,08:01,07:01,15:02,02:01,05:03
South-East Asia,Oriental,SIM_3647,30:01:01,02:06:01,40:02:01,46:01:01,06:02:01,03:02:02,04:05:01,14:54:01,06:01:01,01:02:01
North-East Asia,unknown,SIM_3648,03:01:01:01,24:02:01:01,35:08:01,08:01:01,07:02:01:03,07:04:01,15:01:01,01:01:01,05:03:01,06:02:01
South Asia,unknown,SIM_3649,30:01,01:01,58:01,40:06,04:01,04:03,15:01,07:01,02:01,05:03
North-East Asia,unknown,SIM_3650,68:01:02:02,30:01:01,37:01:01,52:01:01:02,04:01:01,04:01:01,10:01:01,01:01:01,03:01,02:02
South-East Asia,Oriental,SIM_3651,11:01:01,11:02:01,46:01:01,46:01:01,07:02:01,03:02:02,15:02:01,12:02:01,06:01:01,02:01:01
North-East Asia,unknown,SIM_3652,02:01:01:01,25:01:01,08:01:01,51:01:01,17:01:01,07:02:01:03,13:01:01,15:01:01,06:04:01,03:03:02
South Asia,unknown,SIM_3653,33:03,33:03,56:01,57:01,07:02,06:02,04:03,10:01,05:01,05:01
South Asia,unknown,SIM_3654,26:01,11:01,40:06,48:01,03:02,16:02,14:04,15:01,03:01,03:02
South-East Asia,Oriental,SIM_3655,33:03:01,02:01:01,40:01:02,07:05:01,07:02:01,08:01:01,07:01:01,09:01:02,01:03:01,01:02:01
North-East Asia,unknown,SIM_3656,01:01:01:01,31:01:02:01,57:01:01,13:02:01,03:04:01,04:01:01,04:02:01,15:01:01,02:01,03:01
North-East Asia,unknown,SIM_3657,03:01:01:01,03:01:01:01,58:01:01,08:01:01,04:01:01,01:02:01,13:02:01,11:04:01,03:01,05:01
North-East Asia,unknown,SIM_3658,02:01:01:01,31:01:02:01,15:01:01:01,27:02:01,17:03,04:01:01,15:01:01,15:01:01,06:01,03:02
North-East Asia,unknown,SIM_3659,29:02:01:02,02:01:01:01,44:27:01,57:01:01,07:01:02,04:01:01,15:01:01,01:01:01,05:02,03:02
South Asia,unknown,SIM_3660,02:11,02:06,51:01,40:01,12:03,03:02,15:02,03:01,06:04,02:01
South Asia,unknown,SIM_3661,24:02,33:03,15:02,35:03,06:02,12:03,15:01,07:01,06:02,06:01
South Asia,unknown,SIM_3662,11:01,03:01,56:01,44:03,06:02,15:02,15:02,15:01,06:01,06:03
North-East Asia,unknown,SIM_3663,01:01:01:01,02:01:01:01,44:02:01:03,14:02:01,12:02:02,06:02:01:02,01:01:01,01:01:01,06:02:01,05:01
South Asia,unknown,SIM_3664,11:01,03:02,15:01,40:06,12:02,12:03,11:04,11:01,06:01,06:01
South Asia,unknown,SIM_3665,03:01,02:01,40:01,40:01,04:01,12:03,03:01,11:01,02:01,02:01
South-East Asia,Oriental,SIM_3666,02:07:01,24:02:01,40:01:02,51:01:01,06:02:01,12:03:01,14:05:01,12:01:01,05:01:01,05:05:01
North-East Asia,unknown,SIM_3667,24:02:01:01,01:01:01:01,08:01:01,41:02:01,03:04:01,07:02:01:03,03:01:01,04:01:01,05:01,02:01
North-East Asia,unknown,SIM_3668,26:01:01,01:01:01:01,50:01:01,50:01:01,12:03:01:01,16:02:01,11:01:01,01:01:01,03:02,03:01
South-East Asia,Oriental,SIM_3669,11:02:01,02:07:01,55:02:01,44:03:02,03:03:01,08:03:01,11:01:01,07:01:01,01:02:02,01:03:01
North-East Asia,unknown,SIM_3670,02:01:01,26:01:01,27:05:02,07:02:01,07:02:01:03,07:02:01:03,13:02:01,11:01:01,05:01,06:02:01
North-East Asia,unknown,SIM_3671,02:01:01:01,25:01:01,40:01:02,35:03:01,07:01:01,04:01:01,16:01:01,01:01:01,03:03:02,05:01
North-East Asia,unknown,SIM_3672,31:01:02:01,26:01:01,07:02:01,07:02:01,06:02:01:01,08:03:01,11:01:01,04:01:01,06:03:01,05:03:01
South Asia,unknown,SIM_3673,11:01,11:01,15:02,40:06,16:01,05:01,11:04,15:02,03:01,02:01
North-East Asia,unknown,SIM_3674,02:01:01:01,02:01:01,41:02:01,08:01:01,03:03:01,02:02:02,14:12:01,01:01:01,03:01,03:01
North-East Asia,unknown,SIM_3675,02:30,11:01:01:01,41:02:01,07:02:01,06:02:01:01,07:02:01:03,03:01:01,01:01:01,05:01,03:02
South Asia,unknown,SIM_3676,01:01,32:01,08:01,27:05,15:02,07:04,07:01,03:01,06:03,05:02
South-East Asia,Oriental,SIM_3677,11:01:01,11:01:01,46:01:01,40:01:02,06:02:01,07:02:01,08:03:02,07:01:01,02:01:01,05:01:01
South Asia,unknown,SIM_3678,01:01,30:01,18:01,35:03,06:02,06:02,07:01,11:04,02:01,02:01
South-East Asia,Oriental,SIM_3679,11:02:01,26:01:01,58:01:01,40:01:02,01:02:01,08:01:01,08:03:02,13:12:01,05:05:01,03:02:01
South Asia,unknown,SIM_3680,68:01,68:01,15:17,27:05,04:01,12:03,13:02,11:01,06:03,05:03
South Asia,unknown,SIM_3681,11:01,01:01,37:01,27:05,06:02,07:18,03:01,11:01,06:01,02:01
North-East Asia,unknown,SIM_3682,01:01:01:01,02:01:01:01,51:01:01:01,51:05,05:01:01:02,07:02:01:03,13:01:01,03:01:01,05:01,03:01
North-East Asia,unknown,SIM_3683,11:01:01:01,26:01:01,44:03:01,49:01:01,02:02:02,07:01:01,07:01:01,04:02:01,03:01,05:01
South-East Asia,Oriental,SIM_3684,24:02:01,02:01:01,46:01:01,38:02:01,07:02:01,03:04:01,09:01:02,14:54:01,05:01:01,03:02:01
South Asia,unknown,SIM_3685,01:01,03:01,15:02,15:05,04:01,12:02,11:01,15:02,05:03,06:03
North-East Asia,unknown,SIM_3686,24:02:01:01,02:01:01:01,41:02:01,15:01:01:01,07:04:01,06:02:01:01,13:01:01,09:01:02,06:01,03:02
North-East Asia,unknown,SIM_3687,11:01:01:01,03:01:01:01,41:01:01,14:02:01,07:04:01,12:03:01:01,04:08:01,15:01:01,02:02,02:02
South-East Asia,Oriental,SIM_3688,02:06:01,11:01:01,46:01:01,15:02:01,04:01:01,03:02:02,13:01:01,14:54:01,01:02:01,05:05:01
South Asia,unknown,SIM_3689,11:01,29:01,35:03,57:01,07:02,14:02,03:01,03:01,03:01,03:01
South-East Asia,Oriental,SIM_3690,11:01:01,02:01:01,40:01:02,13:01:01,14:02:01,01:02:01,04:04:01,04:05:01,03:02:01,03:02:01
South-East Asia,Oriental,SIM_3691,26:01:01,11:01:01,38:02:01,58:01:01,01:02:01,06:02:01,08:02:01,15:01:01,06:01:01,01:02:01
South-East Asia,Oriental,SIM_3692,11:01:01,02:07:01,46:01:01,55:02:01,01:02:01,01:02:01,04:06:01,03:01:01,01:02:01,01:04:01
South-East Asia,Oriental,SIM_3693,11:01:01,11:01:01,27:05:02,15:11:01,01:02:01,03:02:02,11:01:01,08:09:01,01:03:01,03:02:01
South Asia,unknown,SIM_3694,11:01,01:01,51:01,37:01,12:02,07:04,13:02,11:01,02:01,05:02
South Asia,unknown,SIM_3695,26:01,11:01,44:03,37:01,12:02,15:02,13:01,07:01,05:03,02:01
North-East Asia,unknown,SIM_3696,02:01:01:01,11:01:01:01,40:01:02,40:02:01,06:02:01:01,03:04:01:01,03:01:01,01:01:01,06:03:01,03:02
South-East Asia,Oriental,SIM_3697,11:01:01,11:01:01,13:02:01,40:01:02,03:04:01,07:02:01,04:10:01,03:01:01,01:04:01,03:01:01
South-East Asia,Oriental,SIM_3698,03:01:01,68:01:02,35:03:01,13:02:01,03:02:02,08:01:01,15:01:01,15:01:01,03:01:01,06:01:01
South Asia,unknown,SIM_3699,02:11,11:01,35:03,18:01,07:06,06:02,14:04,03:01,05:01,02:01
South Asia,unknown,SIM_3700,31:01,68:01,07:02,15:08,04:01,07:06,15:06,13:01,06:01,03:02
South Asia,unknown,SIM_3701,26:01,11:01,52:01,40:01,12:03,04:01,10:01,15:02,03:01,03:01
South Asia,unknown,SIM_3702,29:01,33:03,08:01,51:01,04:01,07:01,07:01,07:01,06:01,05:03
South Asia,unknown,SIM_3703,32:01,01:01,39:01,27:05,12:02,08:01,07:01,03:01,03:01,06:01
South Asia,unknown,SIM_3704,11:01,24:02,35:01,37:01,07:06,04:01,12:02,15:01,05:03,06:03
South-East Asia,Oriental,SIM_3705,11:01:01,11:01:01,51:01:01,40:01:02,01:02:01,03:03:01,14:05:01,04:05:01,01:03:01,04:01:01
North-East Asia,unknown,SIM_3706,26:01:01,01:01:01:01,40:01:02,49:01:01,04:01:01,03:04:01,15:02,15:01:01,03:03:02,05:01
South-East Asia,Oriental,SIM_3707,33:03:01,02:07:01,46:01:01,46:01:01,03:02:02,07:02:01,13:12:01,09:01:02,03:03:01,03:02:01
South-East Asia,Oriental,SIM_3708,11:01:01,02:01:01,13:01:01,46:01:01,03:04:01,08:01:01,04:05:01,04:03:01,06:01:01,06:01:01
North-East Asia,unknown,SIM_3709,11:01,03:01:01:01,15:01:01:01,35:01:01,05:01:01,16:01:01,15:01:01,03:01:01,03:03:02,02:01
South-East Asia,Oriental,SIM_3710,33:03:01,24:02:01,55:02:01,13:01:01,01:02:01,01:02:01,13:12:01,13:02:01,01:02:01,05:05:01
South-East Asia,Oriental,SIM_3711,24:02:01,02:06:01,40:02:01,46:01:01,07:02:01,03:04:01,08:03:02,08:03:02,06:01:01,01:02:01
South Asia,unknown,SIM_3712,02:11,68:01,44:02,52:01,07:06,16:02,15:02,07:01,06:03,06:01
South-East Asia,Oriental,SIM_3713,11:01:01,11:01:01,46:01:01,40:01:02,03:02:02,08:01:01,12:02:01,09:01:02,05:05:01,01:05:01
South Asia,unknown,SIM_3714,01:01,32:01,07:05,44:03,03:02,12:03,14:54,15:02,03:01,06:01
North-East Asia,unknown,SIM_3715,31:01:02:01,03:01:01:01,27:05:02,35:01:01:02,04:01:01,12:03:01:01,04:08:01,07:01:01,03:01,03:02
South-East Asia,Oriental,SIM_3716,11:01:01,11:02:01,13:01:01,40:01:02,15:02:01,08:01:01,14:54:01,13:12:01,01:02:01,01:03:01
North-East Asia,unknown,SIM_3717,32:01:01,02:01:01:01,40:01:02,15:01:01,04:01:01,02:02:02,13:02:01,11:04:01,05:02,03:01
South Asia,unknown,SIM_3718,02:03,24:07,57:01,08:01,03:04,06:02,11:01,10:01,05:03,02:02
South-East Asia,Oriental,SIM_3719,02:01:01,11:01:01,15:02:01,13:01:01,08:01:01,03:04:01,15:01:01,04:05:01,03:03:01,05:05:01
South Asia,unknown,SIM_3720,01:01,11:01,58:01,07:05,12:03,08:01,03:01,13:01,05:01,06:01
South Asia,unknown,SIM_3721,11:01,01:01,37:01,35:01,03:04,07:02,09:01,14:05,06:01,04:02
South-East Asia,Oriental,SIM_3722,02:07:01,02:03:01,58:01:01,48:01:01,03:04:01,07:02:01,12:01:01,11:01:01,03:01:01,03:03:01
South-East Asia,Oriental,SIM_3723,11:01:01,24:02:01,52:01:01,39:01:01,06:02:01,14:02:01,07:01:01,14:04:01,02:01:01,01:01:01
South Asia,unknown,SIM_3724,68:01,03:01,08:01,08:01,07:06,07:04,03:01,14:04,03:01,02:02
South Asia,unknown,SIM_3725,02:11,02:05,27:05,52:01,03:02,07:01,04:05,15:01,02:01,03:01
South-East Asia,Oriental,SIM_3726,33:03:01,11:01:01,27:05:02,13:02:01,01:02:01,04:03:01,09:01:02,03:01:01,06:01:01,06:01:01
South-East Asia,Oriental,SIM_3727,24:02:01,33:03:01,07:05:01,15:27:01,03:02:02,01:02:01,08:03:02,04:03:01,01:03:01,01:01:01
South-East Asia,Oriental,SIM_3728,24:02:01,02:07:01,40:01:02,46:01:01,03:02:02,01:02:01,15:01:01,10:01:01,01:03:01,01:02:02
South Asia,unknown,SIM_3729,02:01,02:20,35:03,58:01,12:02,07:04,13:02,07:01,03:02,06:01
South Asia,unknown,SIM_3730,66:01,33:03,50:01,40:06,04:01,07:02,03:01,15:02,02:02,06:01
South-East Asia,Oriental,SIM_3731,02:03:01,24:02:01,40:01:02,13:01:01,03:04:01,03:04:01,12:02:01,12:10,05:09,05:01:01
South Asia,unknown,SIM_3732,24:02,01:01,52:01,35:01,12:03,15:05,07:01,15:02,02:02,05:02
North-East Asia,unknown,SIM_3733,33:01:01,01:01:01:01,40:01:02,46:01:01,05:01:01:02,03:02:02,15:02,11:01:01,05:02,03:01
South Asia,unknown,SIM_3734,01:01,33:03,51:01,35:03,05:01,03:02,01:01,04:04,02:01,02:02
North-East Asia,unknown,SIM_3735,68:01:02:02,29:02:01:01,44:02:01:01,44:02:01:01,12:03:01:01,01:02:01,07:01:01,01:01:01,03:02,06:02:01
South-East Asia,Oriental,SIM_3736,33:03:01,02:07:01,13:02:01,55:02:01,07:02:01,08:01:01,03:01:01,16:02:01,01:04:01,04:01:01
South Asia,unknown,SIM_3737,24:07,11:01,52:01,37:01,03:04,04:01,10:01,07:01,03:03,02:02
North-East Asia,unknown,SIM_3738,26:01:01,01:01:01:01,08:01:01,15:01:01:01,03:03:01,17:01:01,11:01:01,15:01:01,06:02:01,02:01
South-East Asia,Oriental,SIM_3739,24:02:01,02:03:01,40:01:02,51:01:02,08:01:01,04:01:01,08:03:02,12:02:01,05:01:01,01:03:01
South Asia,unknown,SIM_3740,11:01,24:02,52:04,56:01,08:01,07:02,15:02,14:04,03:01,02:01
South Asia,unknown,SIM_3741,01:01,01:01,15:05,52:01,04:01,04:01,07:01,04:04,03:01,05:01
South-East Asia,Oriental,SIM_3742,31:01:02,02:06:01,15:01:01,40:01:02,01:02:01,07:02:01,16:02:01,04:05:01,01:05:01,05:05:01
South-East Asia,Oriental,SIM_3743,02:07:01,02:06:01,27:06,40:01:02,14:02:01,01:02:01,12:02:01,09:01:02,03:01:01,06:01:01
South-East Asia,Oriental,SIM_3744,24:02:01,11:01:01,46:01:01,40:01:02,03:04:01,14:02:01,04:05:01,09:01:02,03:03:02,06:01:01
North-East Asia,unknown,SIM_3745,02:01:01:01,02:01:01:01,39:24:01,40:01:02,12:02:02,07:02:01:03,03:01:01,03:01:01,06:04:01,06:02:01
North-East Asia,unknown,SIM_3746,02:01:01:01,24:02:01:01,13:02:01,07:02:01,07:02:01:03,07:02:01:03,15:02,11:01:01,06:02:01,05:01
South-East Asia,Oriental,SIM_3747,11:01:01,24:20:01,15:02:01,51:01:01,03:04:01,03:02:02,03:01:01,03:01:01,05:03:01,03:02:01
South-East Asia,Oriental,SIM_3748,11:02:01,03:01:01,13:01:01,40:02:01,07:02:01,03:03:01,03:01:01,04:06:01,03:02:01,01:01:01
South-East Asia,Oriental,SIM_3749,11:01:01,29:01:01,18:02:01,48:01:01,12:03:01,07:02:01,15:01:01,07:01:01,01:03:01,06:01:01
South Asia,unknown,SIM_3750,24:02,32:01,55:01,40:06,07:06,15:02,14:01,14:04,05:02,05:03
South-East Asia,Oriental,SIM_3751,02:01:01,33:03:01,46:01:01,35:01:01,12:02:02,01:02:01,08:03:02,03:01:01,03:02:01,01:03:01
North-East Asia,unknown,SIM_3752,68:01:02:02,26:01:01,44:02:01:01,07:02:01,07:01:01,03:02:02,01:01:01,04:10:01,03:01,05:01
South Asia,unknown,SIM_3753,33:03,03:01,07:02,40:06,16:02,04:01,15:02,07:01,05:01,05:01
North-East Asia,unknown,SIM_3754,02:01:01:01,24:02:01:01,35:03:01,18:01:01,07:02:01:03,07:01:01,16:01:01,07:01:01,05:01,02:01
North-East Asia,unknown,SIM_3755,03:01:01:01,30:01:01,14:02:01,27:02:01,08:02:01,07:02:01:03,16:01:01,03:01:01,02:02,03:01
South Asia,unknown,SIM_3756,02:03,11:01,44:03,35:03,07:02,07:02,07:01,15:06,05:01,02:02
South-East Asia,Oriental,SIM_3757,24:02:01,02:03:01,46:01:01,50:01:01,07:02:01,07:02:01,04:05:01,12:02:01,06:01:01,01:02:01
South-East Asia,Oriental,SIM_3758,24:02:01,11:01:01,38:02:01,46:01:01,08:01:01,07:02:01,08:03:02,12:02:01,01:01:01,03:03:01
South-East Asia,Oriental,SIM_3759,02:07:01,11:01:01,48:01:01,51:01:02,14:02:01,04:82,12:02:01,13:12:01,05:05:01,03:01:01
South Asia,unknown,SIM_3760,11:01,11:01,40:01,40:06,07:06,15:02,12:01,15:01,05:03,06:01
North-East Asia,unknown,SIM_3761,24:02:01:01,03:01:01:01,15:01:01:01,35:02:01,07:01:01,07:01:01,10:01:01,15:01:01,05:02,06:03:01
South Asia,unknown,SIM_3762,24:02,24:02,40:06,35:03,06:02,03:02,13:02,08:02,06:09,03:02
South Asia,unknown,SIM_3763,11:01,02:11,18:01,44:03,04:01,12:02,03:01,15:02,04:02,02:02
South Asia,unknown,SIM_3764,31:01,32:01,40:06,40:06,14:02,07:06,15:02,07:01,03:03,03:01
North-East Asia,unknown,SIM_3765,30:01:01,33:01:01,37:01:01,44:02:01:03,17:03,04:01:01,01:01:01,15:01:01,03:01,03:05:01
North-East Asia,unknown,SIM_3766,24:02:01:01,02:01:01:01,13:02:01,58:01:01,02:02:02,04:01:01,15:01:01,04:04:01,02:02,04:02:01
South Asia,unknown,SIM_3767,02:11,01:01,40:06,35:08,12:02,07:06,13:01,07:01,06:04,06:01
South Asia,unknown,SIM_3768,32:01,24:02,15:02,58:01,03:04,12:03,11:01,15:02,03:01,06:03
South Asia,unknown,SIM_3769,01:01,68:01,52:01,08:01,06:02,04:01,13:01,07:01,06:01,03:02
North-East Asia,unknown,SIM_3770,24:02:01:01,31:01:02:01,27:02:01,14:02:01,05:01:01:02,03:04:01:01,03:01:01,03:01:01,05:02,03:01
South-East Asia,Oriental,SIM_3771,24:353,33:03:01,13:01:01,58:01:01,07:02:01,01:02:01,09:01:02,15:01:01,03:01:01,01:02:01
South-East Asia,Oriental,SIM_3772,11:01:01,33:03:01,52:01:01,40:06:01,03:02:02,08:01:01,09:01:02,11:01:01,06:01:01,03:01:01
North-East Asia,unknown,SIM_3773,02:01:01:01,01:01:01:01,58:01:01,58:01:01,01:02:01,03:03:01,15:01:01,11:04:01,06:03:01,03:01
South-East Asia,Oriental,SIM_3774,24:02:01,02:07:01,15:07:01,15:02:01,08:01:01,01:02:01,03:01:01,12:02:01,01:03:01,01:02:01
South-East Asia,Oriental,SIM_3775,33:03:01,11:01:01,40:01:02,40:01:02,03:03:01,07:02:01,14:04:01,03:01:01,06:01:01,06:01:01
North-East Asia,unknown,SIM_3776,25:01:01,11:01:01:01,07:02:01,35:01:01,04:01:01,07:02:01:03,09:01:02,15:01:01,04:02:01,03:01
North-East Asia,unknown,SIM_3777,02:01:01:01,02:01:01:01,07:02:01,39:01:01,12:02:02,12:03:01:01,15:01:01,01:01:01,03:03:02,02:01
South Asia,unknown,SIM_3778,24:02,33:03,50:01,40:06,03:04,07:06,14:04,07:01,03:01,06:04
North-East Asia,unknown,SIM_3779,02:01:01:01,66:01:01,51:01:01,13:02:01,07:01:01,04:01:01,13:01:01,16:01:01,06:03:01,03:01
South-East Asia,Oriental,SIM_3780,02:07:01,11:02:01,54:01:01,40:01:02,03:04:01,01:02:01,07:01:01,16:02:01,01:02:02,06:01:01
South-East Asia,Oriental,SIM_3781,11:01:01,02:07:01,46:01:01,15:25:01,15:05:02,07:02:01,15:02:01,09:01:02,01:02:02,06:01:01
South-East Asia,Oriental,SIM_3782,31:01:02,02:01:01,15:02:01,46:01:01,03:04:01,04:03:01,15:01:01,11:01:01,03:01:01,01:02:01
South Asia,unknown,SIM_3783,24:17,33:03,35:03,13:01,06:02,03:04,11:04,07:01,02:02,05:01
North-East Asia,unknown,SIM_3784,02:01:01:01,02:01:01:01,57:01:01,51:01:01,17:01:01,15:02:01:01,11:04:01,15:01:01,03:03:02,03:02
South Asia,unknown,SIM_3785,11:01,24:02,35:03,35:03,01:02,07:02,11:04,15:01,05:01,02:02
South Asia,unknown,SIM_3786,68:01,31:01,08:01,41:01,16:02,06:02,07:01,04:03,05:01,05:01
South-East Asia,Oriental,SIM_3787,02:06:01,02:06:01,15:02:01,46:01:01,03:04:01,08:01:01,13:02:01,15:01:01,01:03:01,01:02:02
South Asia,unknown,SIM_3788,02:05,30:01,40:06,35:03,06:02,15:02,07:01,14:04,06:01,03:01
South-East Asia,Oriental,SIM_3789,02:07:01,11:01:01,55:02:01,15:02:01,01:02:01,07:02:01,16:02:01,12:02:01,05:03:01,01:02:01
South-East Asia,Oriental,SIM_3790,02:01:01,30:01:01,13:01:01,13:02:01,03:04:01,03:02:02,09:01:02,14:54:01,02:01:01,01:04:01
South Asia,unknown,SIM_3791,33:03,24:07,51:01,51:01,15:02,04:01,15:06,03:01,06:01,03:02
South Asia,unknown,SIM_3792,11:01,68:01,40:06,44:03,12:02,07:02,11:08,03:01,03:01,05:01
South-East Asia,Oriental,SIM_3793,02:53N,26:01:01,54:01:01,55:02:01,03:04:01,14:02:01,15:02:01,09:01:02,03:02:01,03:01:01
North-East Asia,unknown,SIM_3794,30:01:01,68:02:01:01,18:03,27:05:02,07:02:01:03,07:01:01,03:01:01,13:03:01,05:01,02:02
North-East Asia,unknown,SIM_3795,11:01:01:01,01:01:01:01,27:02:01,07:02:01,04:01:01,04:01:01,13:03:01,15:01:01,05:01,04:02:01
South Asia,unknown,SIM_3796,68:01,24:17,18:01,37:01,01:02,12:03,15:06,07:01,03:01,02:01
South-East Asia,Oriental,SIM_3797,33:03:01,02:01:01,48:01:01,15:01:01,01:02:01,01:02:01,16:02:01,11:01:01,03:01:01,05:05:01
North-East Asia,unknown,SIM_3798,02:01:01:01,02:01:01:01,08:01:01,52:01:01:02,03:03:01,04:01:01,12:02:01,04:02:01,02:01,02:02
South-East Asia,Oriental,SIM_3799,02:07:01,11:01:01,58:01:01,46:01:01,06:02:01,03:03:01,04:01:01,14:54:01,05:01:01,06:01:01
North-East Asia,unknown,SIM_3800,24:02:01:01,01:01:01:01,44:27:01,40:01:02,12:03:01:01,02:02:02,13:01:01,13:01:01,03:01,05:01
South-East Asia,Oriental,SIM_3801,11:01:01,02:07:01,46:01:01,15:12:01,07:02:01,14:02:01,12:02:01,04:03:01,03:02:01,03:03:01
South-East Asia,Oriental,SIM_3802,11:01:01,02:07:01,38:02:01,54:01:01,02:02:02,07:02:01,12:02:01,09:01:02,06:01:01,06:01:01
South-East Asia,Oriental,SIM_3803,24:02:01,02:03:01,40:01:02,15:02:01,07:02:01,15:02:01,07:01:01,15:01:01,05:05:01,01:04:01
North-East Asia,unknown,SIM_3804,23:01:01,26:01:01,40:01:02,07:02:01,07:01:01,07:02:01:03,13:02:01,13:01:01,06:02:01,02:01
South Asia,unknown,SIM_3805,03:01,03:01,52:01,07:02,07:26,12:03,11:04,14:54,06:01,03:03
North-East Asia,unknown,SIM_3806,03:01:01:01,25:01:01,07:02:01,27:02:01,02:02:02,03:04:01:01,13:02:01,13:01:01,05:01,03:03:02
South Asia,unknown,SIM_3807,24:02,11:01,51:01,07:02,07:06,03:04,13:02,14:04,05:03,03:03
North-East Asia,unknown,SIM_3808,03:01:01:01,11:01,41:02:01,57:01:01,07:02:01:03,07:02:01:03,11:01:01,03:01:01,02:01,02:02
North-East Asia,unknown,SIM_3809,24:02:01:01,32:01:01,08:01:01,07:02:01,06:02:01:01,12:02:02,08:01:01,16:01:01,03:03:02,05:01
South Asia,unknown,SIM_3810,11:01,24:17,51:01,27:05,06:02,15:05,15:02,13:01,03:01,03:02
South-East Asia,Oriental,SIM_3811,02:07:01,02:07:01,46:01:01,46:01:01,03:02:02,12:02:02,09:01:02,15:02:01,06:01:01,03:01:01
South Asia,unknown,SIM_3812,02:11,02:11,44:02,15:32,12:02,04:01,08:01,07:01,03:01,02:01
North-East Asia,unknown,SIM_3813,01:01:01:01,02:01:01:01,49:01:01,13:02:01,02:02:02,05:01,13:01:01,01:01:01,03:01,03:01
South-East Asia,Oriental,SIM_3814,24:10:01,24:02:01,51:01:02,51:01:01,03:04:01,07:02:01,03:01:01,14:54:01,03:02:01,05:01:01
North-East Asia,unknown,SIM_3815,24:02:01,02:01:01:01,07:02:01,58:01:01,01:02:01,03:03:01,11:01,07:01:01,03:01,03:02
North-East Asia,unknown,SIM_3816,02:01:01:01,32:01:01,35:01:01,07:02:01,03:03:01,08:02:01,16:01:01,15:01:01,06:09:01,03:01
North-East Asia,unknown,SIM_3817,68:13:01,01:01:01,50:01:01,40:01:02,01:02:01,04:01:01,13:01:01,01:01:01,06:03:01,03:01
North-East Asia,unknown,SIM_3818,24:02:01:01,33:03:01,08:01:01,18:01:01,04:01:01,02:02:02,09:01:02,08:01:01,02:01,06:03:01
South-East Asia,Oriental,SIM_3819,02:07:01,01:01:01,46:01:01,58:01:01,01:02:01,07:02:01,07:01:01,13:12:01,01:03:01,03:03:01
South-East Asia,Oriental,SIM_3820,11:01:01,11:01:01,51:01:02,44:03:02,01:02:01,01:02:01,08:09:01,01:01:01,01:02:01,05:05:01
South Asia,unknown,SIM_3821,02:01,02:01,51:01,57:01,12:03,06:02,03:01,12:02,02:02,02:02
South Asia,unknown,SIM_3822,68:01,24:07,44:03,51:01,12:03,12:02,11:01,07:01,03:01,06:03
North-East Asia,unknown,SIM_3823,32:01:01,24:02:01,58:01:01,14:02:01,06:02:01:01,07:01:01,12:01,13:03:01,06:03:01,03:01
South Asia,unknown,SIM_3824,02:01,33:03,52:01,27:07,07:04,03:04,09:01,14:04,02:01,02:02
