Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South-East Asia,Oriental,SIM_4859,11:01:01,02:06:01,40:01:02,15:02:01,06:02:01,07:02:01,09:01:02,08:03:02,04:01:01,05:01:01
North-East Asia,unknown,SIM_4860,01:01:01:01,02:01:01:01,27:05:02,51:01:01,03:03:01,06:02:01:01,07:01:01,03:01:01,06:03:01,03:01
South-East Asia,Oriental,SIM_4861,02:03:01,11:01:01,15:02:01,38:02:01,08:01:01,01:02:01,04:05:01,01:01:01,01:03:01,03:01:01
South-East Asia,Oriental,SIM_4862,02:07:01,11:01:01,35:01:01,51:02:01,08:01:01,07:02:01,14:05:01,07:01:01,05:05:01,06:01:01
South Asia,unknown,SIM_4863,11:01,11:01,52:01,18:01,04:03,04:01,15:01,14:04,03:01,05:03
North-East Asia,unknown,SIM_4864,31:01:02:01,25:01:01,07:02:01,07:02:01,07:01:01,07:01:01,07:01:01,15:01:01,05:02,02:02
North-East Asia,unknown,SIM_4865,31:01:02:01,30:01:01,18:01:01,58:01:01,03:03:01,15:02:01:01,04:04:01,16:01:01,02:02,05:01
South-East Asia,Oriental,SIM_4866,02:01:01,11:01:01,46:01:01,46:01:01,08:01:01,01:02:01,16:02:01,09:01:02,03:01:01,02:01:01
South-East Asia,Oriental,SIM_4867,11:01:01,02:01:01,35:01:01,13:01:01,03:02:02,12:03:01,16:02:01,09:01:02,01:04:01,06:01:01
North-East Asia,unknown,SIM_4868,02:01:01:01,02:01:01:01,14:02:01,44:03:01,15:04,04:01:01,15:01:01,15:01:01,03:01,02:01
South Asia,unknown,SIM_4869,02:11,68:24,52:01,40:06,02:02,14:02,04:02,15:01,03:03,05:01
South-East Asia,Oriental,SIM_4870,11:01:01,33:03:01,46:01:01,46:01:01,07:02:01,07:02:01,12:02:01,03:01:01,05:03:01,01:02:02
North-East Asia,unknown,SIM_4871,68:01:02:02,30:01:01,40:02:01,41:02:01,17:03,04:01:01,11:01:01,03:01:01,05:01,06:03:01
South-East Asia,Oriental,SIM_4872,11:01:01,11:01:01,51:01:01,15:01:01,07:02:01,14:02:01,03:01:01,04:03:01,03:02:01,03:01:01
South Asia,unknown,SIM_4873,01:01,11:01,27:05,40:06,06:02,07:06,11:01,07:01,06:04,03:02
South-East Asia,Oriental,SIM_4874,11:01:01,24:02:01,56:01:01,40:01:02,08:01:01,03:04:01,09:01:02,15:01:01,02:01:01,06:01:01
South Asia,unknown,SIM_4875,11:01,11:01,40:06,40:06,06:02,07:02,11:01,14:04,03:01,05:01
North-East Asia,unknown,SIM_4876,03:01:01:01,03:01:01:01,18:01:01,50:01:01,04:01:01:05,07:01:01,15:01:01,01:02:01,04:02:01,02:02
North-East Asia,unknown,SIM_4877,26:01:01,23:01:01,51:01:01,47:01:01,03:04:01:01,03:04:01:01,04:01:01,04:02:01,03:02,02:02
North-East Asia,unknown,SIM_4878,25:01:01,68:01:02:01,18:01:01,15:01:01:01,07:02:01:03,12:03:01:01,11:04:01,01:01:01,06:04:01,03:01
South-East Asia,Oriental,SIM_4879,11:01:01,02:03:01,40:01:02,35:01:01,01:02:01,12:02:02,10:01:01,15:01:01,03:02:01,03:02:01
South Asia,unknown,SIM_4880,01:01,03:01,56:01,35:01,14:02,06:02,07:01,07:01,05:03,02:01
North-East Asia,unknown,SIM_4881,26:01:01,33:01:01,07:02:01,51:01:01,07:01:01,04:01:01,01:01:01,14:07:01,06:03:01,06:03:01
North-East Asia,unknown,SIM_4882,01:01:01:01,02:01:01:01,08:01:01,13:02:01,02:02:02,07:01:01,14:54,04:08:01,06:04:01,05:01
South-East Asia,Oriental,SIM_4883,30:01:01,24:02:01,40:01:02,51:02:01,01:02:01,15:02:01,04:05:01,03:01:01,01:03:01,01:04:01
North-East Asia,unknown,SIM_4884,32:01:01,03:01:01:01,35:01:01,08:01:01,04:01:01,04:01:01,04:03:01,04:01:01,03:01,04:02:01
South-East Asia,Oriental,SIM_4885,02:07:01,33:03:01,58:01:01,15:01:01,15:02:01,08:01:01,10:01:01,04:06:01,01:04:01,01:02:01
South Asia,unknown,SIM_4886,33:03,11:01,52:01,08:01,07:06,03:02,14:04,07:01,05:03,05:01
South-East Asia,Oriental,SIM_4887,11:01:01,33:01:01,40:01:02,40:01:02,01:02:01,03:04:01,12:02:01,09:01:02,03:02:01,01:02:01
North-East Asia,unknown,SIM_4888,25:01:01,02:01:01:01,18:01:01,18:01:01,12:03:01:01,06:02:01:02,04:04:01,15:01:01,05:01,05:01
South-East Asia,Oriental,SIM_4889,02:03:01,33:03:01,15:27:01,13:01:01,01:02:01,01:02:01,04:05:01,04:05:01,01:01:01,01:02:01
South Asia,unknown,SIM_4890,24:07,02:11,58:01,37:01,08:01,03:02,15:01,15:02,02:01,03:01
North-East Asia,unknown,SIM_4891,32:01:01,02:01:01:01,52:01:01:02,51:01:01,02:02:02,06:02:01,13:02:01,15:01:01,06:02:01,03:01
North-East Asia,unknown,SIM_4892,03:01:01:01,02:01:01:01,08:01:01,41:01:01,07:02:01:01,04:01:01,13:05:01,15:01:01,02:02,05:02
South Asia,unknown,SIM_4893,26:01,24:02,40:06,52:01,06:02,04:01,11:01,15:02,02:01,05:01
North-East Asia,unknown,SIM_4894,25:01:01,02:01:01,14:02:01,40:01:02,07:02:01:03,03:04:01,11:01:01,03:01:01,05:01,05:01
South-East Asia,Oriental,SIM_4895,11:01:01,02:07:01,13:01:01,58:01:01,08:01:01,08:01:01,04:05:01,15:01:01,01:02:01,05:01:01
South Asia,unknown,SIM_4896,02:11,01:01,55:01,51:01,07:06,04:01,15:02,13:02,06:03,05:02
South Asia,unknown,SIM_4897,01:01,24:02,40:01,08:01,08:01,15:02,01:02,15:01,03:01,05:01
South-East Asia,Oriental,SIM_4898,11:02:01,11:01:01,46:01:01,54:01:01,03:04:01,14:02:01,11:01:01,09:01:02,01:04:01,01:02:01
South Asia,unknown,SIM_4899,24:02,68:01,51:01,37:01,03:02,03:02,15:01,13:02,03:01,05:03
South Asia,unknown,SIM_4900,11:01,24:07,44:03,40:06,06:02,07:02,15:01,14:04,03:02,06:01
North-East Asia,unknown,SIM_4901,02:01:01:01,68:01:01:02,07:02:01,35:03:01,02:02:02,07:01:01,10:01:01,01:01:01,05:02,03:02
South Asia,unknown,SIM_4902,02:05,11:01,07:02,44:03,12:210,01:02,04:01,11:01,05:02,05:01
North-East Asia,unknown,SIM_4903,01:01:01:01,32:01:01,08:01:01,15:16:01,17:03,12:03:01:01,13:01:01,15:01:01,05:02,06:02:01
South-East Asia,Oriental,SIM_4904,02:07:01,11:01:01,15:02:01,54:01:01,07:02:01,08:01:01,12:02:01,15:01:01,01:02:01,03:03:01
North-East Asia,unknown,SIM_4905,03:01:01:01,26:01:01,07:02:01,35:03:01,12:03:01:01,01:02:01,15:02,10:01:01,06:03:01,06:02:01
South-East Asia,Oriental,SIM_4906,30:01:01,11:01:01,58:01:01,07:05:01,07:02:01,14:02:01,07:01:01,13:02:01,01:03:01,02:01:01
South Asia,unknown,SIM_4907,03:01,02:20,40:01,57:01,12:02,04:01,14:54,15:06,06:01,06:03
North-East Asia,unknown,SIM_4908,25:01:01,03:01:01:01,35:01:01,58:01:01,07:01:01,12:03:01:01,01:01:01,01:01:01,05:01,03:01
North-East Asia,unknown,SIM_4909,11:01:01:01,30:01:01,27:05:02,14:02:01,12:03:01:01,12:03:01:01,13:03:01,16:01:01,03:01,03:01
South Asia,unknown,SIM_4910,24:02,01:01,35:03,07:02,06:02,07:01,15:02,13:01,02:01,05:02
North-East Asia,unknown,SIM_4911,24:02:01:01,32:01:01,51:01:01,18:01:01,07:02:01:01,06:02:01:01,07:01:01,04:01:01,03:01,03:01
North-East Asia,unknown,SIM_4912,03:01:01:01,30:01:01,58:01:01,57:01:01,05:01:01:02,03:03:01,16:01:01,13:01:01,04:02:01,06:03:01
North-East Asia,unknown,SIM_4913,29:02:01:01,02:01:01:01,57:01:01,44:02:01:03,07:01:01,06:02:01:01,03:01:01,16:01:01,03:01,06:03:01
South-East Asia,Oriental,SIM_4914,02:07:01,33:03:01,13:01:01,39:01:01,07:02:01,03:03:01,14:54:01,13:02:01,06:01:01,06:01:01
South-East Asia,Oriental,SIM_4915,02:07:01,11:01:01,27:04:01,13:01:01,03:04:01,08:01:01,04:05:01,12:02:01,01:02:01,01:02:01
South Asia,unknown,SIM_4916,33:03,33:03,44:03,35:03,06:02,07:02,14:04,04:03,06:01,05:03
South Asia,unknown,SIM_4917,01:01,24:17,35:03,35:03,04:01,04:01,13:01,12:02,03:01,03:03
South-East Asia,Oriental,SIM_4918,11:01:01,02:07:01,46:01:01,39:05:01,01:02:01,15:29,04:06:01,07:01:01,03:02:01,05:01:01
North-East Asia,unknown,SIM_4919,68:01:02:02,03:01:01:01,35:02:01,08:01:01,08:02:01,12:03:01:01,16:01:01,11:01:01,06:03:01,05:01
South Asia,unknown,SIM_4920,01:01,03:01,35:08,40:06,07:01,01:02,14:04,03:01,05:03,06:01
South Asia,unknown,SIM_4921,11:01,03:01,35:01,18:01,15:02,12:02,03:01,15:02,03:01,03:02
North-East Asia,unknown,SIM_4922,31:01:02:01,32:01:01,08:01:01,37:01:01,17:03,03:04:01:01,12:01,03:01:01,06:03:01,03:01
South Asia,unknown,SIM_4923,24:02,24:02,44:03,51:01,07:04,02:02,14:54,04:03,06:01,05:03
South Asia,unknown,SIM_4924,02:11,11:03,15:18,35:03,15:02,08:01,12:01,07:01,06:03,05:01
North-East Asia,unknown,SIM_4925,24:02:01:01,24:02:01:01,07:02:01,18:01:01,06:02:01:01,08:02:01,04:01:01,07:01:01,06:02:01,02:02
South-East Asia,Oriental,SIM_4926,29:01:01,02:03:01,13:01:01,51:01:01,03:04:01,03:02:02,12:02:01,14:54:01,01:02:02,01:01:01
North-East Asia,unknown,SIM_4927,24:02:01:01,02:01:01:01,27:05:02,07:02:01,03:04:01:01,06:02:01:01,07:01:01,16:01:01,05:01,02:02
South-East Asia,Oriental,SIM_4928,24:02:01,11:02:01,40:06:01,46:01:01,07:02:01,03:03:01,11:01:01,10:01:01,01:05:01,03:02:01
North-East Asia,unknown,SIM_4929,03:01:01:01,32:01:01,44:02:01:03,15:01:01:01,04:01:01,12:03:01:01,01:01:01,03:01:01,02:02,05:01
North-East Asia,unknown,SIM_4930,02:01:01:01,02:01:01:01,27:02:01,51:01:01:01,06:02:01:02,15:02:01:01,01:01:01,13:02:01,03:03:02,03:02
South Asia,unknown,SIM_4931,68:01,11:01,52:01,52:01,07:06,07:04,14:04,07:01,05:02,02:01
North-East Asia,unknown,SIM_4932,03:01:01:01,26:01:01,40:01:02,18:01:01,06:02:01:01,06:02:01:02,13:02:01,01:01:01,03:04:01,03:02
South Asia,unknown,SIM_4933,68:01,68:01,44:03,08:01,03:04,07:06,07:01,15:01,02:01,05:01
South Asia,unknown,SIM_4934,11:01,01:01,44:03,52:01,07:06,08:01,15:02,14:04,06:01,02:02
North-East Asia,unknown,SIM_4935,02:01:01:01,02:07:01,27:05:02,13:02:01,16:01:01,04:01:01,13:02:01,01:01:01,02:01,03:01
South-East Asia,Oriental,SIM_4936,02:03:01,11:01:01,40:01:02,13:01:01,07:02:01,14:02:01,15:02:01,15:01:01,03:03:01,05:03:01
South Asia,unknown,SIM_4937,01:01,02:11,35:03,55:01,07:01,03:02,15:01,08:03,06:01,04:02
South-East Asia,Oriental,SIM_4938,02:07:01,02:03:01,35:01:01,15:02:01,03:04:01,03:04:01,15:01:01,04:06:01,03:02:01,03:02:01
South Asia,unknown,SIM_4939,24:02,11:01,15:17,52:01,15:05,12:03,14:04,07:01,05:03,05:03
South Asia,unknown,SIM_4940,24:02,02:03,52:01,40:06,07:06,06:02,07:01,01:01,05:01,05:01
South Asia,unknown,SIM_4941,33:03,02:11,35:03,52:01,15:02,12:02,13:01,13:01,05:02,02:01
North-East Asia,unknown,SIM_4942,02:01:01:01,02:01:01,07:02:01,35:01:01,04:01:01,06:02:01:01,13:03:01,13:02:01,02:02,05:01
South-East Asia,Oriental,SIM_4943,24:353,24:02:01,35:01:01,35:03:01,03:04:01,07:01:01,11:01:01,04:05:01,01:02:01,01:01:01
North-East Asia,unknown,SIM_4944,01:01:01:01,02:01:01:01,15:01:01,41:01:01,07:01:01,02:02:02,04:02:01,04:01:01,03:02,02:01
South Asia,unknown,SIM_4945,11:01,01:01,37:01,35:01,15:02,07:06,07:01,14:04,02:02,06:48
North-East Asia,unknown,SIM_4946,11:01:01:01,01:01:01:01,40:02:01,07:02:01,06:02:01:01,08:01:01,03:01:01,13:03:01,06:09:01,05:01
North-East Asia,unknown,SIM_4947,31:01:02:01,03:01:01:01,40:01:02,08:01:01,14:02:01,07:01:01,09:01:02,07:01:01,06:04:01,02:01
North-East Asia,unknown,SIM_4948,11:01:01:01,24:02:01:01,44:03:01,40:01:02,07:01:01,06:02:01:01,16:01:01,01:01:01,03:02,03:01
North-East Asia,unknown,SIM_4949,24:02:01:01,02:01:01:01,15:01:01:01,35:03:01,05:01:01:02,15:05:02,13:03:01,15:01:01,02:02,05:01
South Asia,unknown,SIM_4950,01:01,11:01,40:06,44:03,06:02,15:02,04:03,03:01,03:01,04:02
North-East Asia,unknown,SIM_4951,01:01:01:01,02:01:01:01,44:03:01,57:01:01,07:02:01:03,07:01:01,07:01:01,07:01:01,06:02:01,02:02
South Asia,unknown,SIM_4952,24:07,01:01,44:03,40:06,12:02,04:01,03:01,15:01,05:03,03:01
North-East Asia,unknown,SIM_4953,02:01:01:01,02:01:01:01,18:01:01,51:01:01,07:01:01,06:02:01:01,03:01:01,04:01:01,06:03:01,06:03:01
South-East Asia,Oriental,SIM_4954,33:03:01,02:03:01,27:04:01,35:01:01,01:02:01,03:03:01,09:01:02,15:01:01,01:02:01,03:02:01
South Asia,unknown,SIM_4955,03:01,02:11,44:03,58:01,01:02,07:02,07:01,10:01,05:03,05:02
North-East Asia,unknown,SIM_4956,01:01:01:01,02:01:01:01,51:01:01:01,27:05:02,03:03:01,03:04:01:01,13:02:01,04:07:01,06:03:01,03:01
North-East Asia,unknown,SIM_4957,03:01:01:01,02:01:01:01,44:27:01,18:01:01,07:01:01,03:04:01,07:01:01,15:01:01,03:01,03:01
South-East Asia,Oriental,SIM_4958,24:02:01,11:02:01,15:02:01,40:01:02,07:02:01,14:02:01,15:01:01,14:05:01,03:01:01,06:01:01
South-East Asia,Oriental,SIM_4959,11:01:01,11:01:01,46:01:01,40:01:02,01:02:01,04:01:01,03:01:01,04:05:01,01:02:01,03:03:01
South Asia,unknown,SIM_4960,01:01,11:01,51:01,15:17,06:02,16:02,11:01,15:01,03:02,05:01
South-East Asia,Oriental,SIM_4961,11:01:01,02:07:01,15:02:01,13:02:01,07:02:01,12:03:01,09:01:02,07:01:01,03:02:01,01:02:01
South-East Asia,Oriental,SIM_4962,24:02:01,11:01:01,15:25:01,35:01:01,04:03:01,07:02:01,07:01:01,07:01:01,01:02:01,01:02:02
South Asia,unknown,SIM_4963,33:03,33:03,18:01,15:02,07:06,12:03,07:01,07:01,06:01,03:02
North-East Asia,unknown,SIM_4964,02:01:01:01,01:01:01:01,18:01:01,07:02:01,05:01:01:02,06:02:01:01,13:01:01,13:01:01,03:03:02,05:01
North-East Asia,unknown,SIM_4965,01:01:01:01,01:01:01:01,07:02:01,55:01:01,07:02:01:03,08:02:01,07:01:01,08:01:01,03:01,06:02:01
South-East Asia,Oriental,SIM_4966,32:01:01,11:01:01,58:01:01,46:01:01,07:02:01,01:02:01,04:04:01,10:01:01,03:02:01,01:04:01
South-East Asia,Oriental,SIM_4967,11:01:01,11:02:01,51:01:02,48:01:01,06:02:01,03:02:02,14:54:01,12:01:01,01:02:02,03:02:01
South Asia,unknown,SIM_4968,02:01,24:02,51:01,15:25,12:03,04:01,04:03,15:01,05:01,06:01
South Asia,unknown,SIM_4969,02:05,01:01,51:01,52:01,07:02,06:02,03:01,03:01,06:03,03:02
South-East Asia,Oriental,SIM_4970,02:03:01,02:03:01,58:01:01,40:01:02,07:02:01,01:02:01,12:02:01,04:06:01,01:03:01,06:01:01
South-East Asia,Oriental,SIM_4971,11:01:01,02:06:01,35:01:01,38:02:01,03:04:01,01:02:01,15:01:01,12:02:01,06:01:01,01:02:01
South-East Asia,Oriental,SIM_4972,24:02:01,11:01:01,40:01:02,40:02:01,01:02:01,07:02:01,07:01:01,09:01:02,01:04:01,05:08
South Asia,unknown,SIM_4973,03:01,02:06,18:01,58:01,06:02,07:02,15:01,07:01,04:02,05:03
South Asia,unknown,SIM_4974,02:11,02:11,44:03,52:01,04:01,03:02,11:04,03:01,06:110,03:03
South Asia,unknown,SIM_4975,03:01,03:01,27:05,40:01,06:02,07:02,15:02,15:06,05:03,03:02
South-East Asia,Oriental,SIM_4976,02:07:01,11:01:01,58:01:01,51:01:01,12:02:02,12:02:02,03:01:01,14:54:01,05:05:01,05:01:01
South-East Asia,Oriental,SIM_4977,02:07:01,02:03:01,55:01:01,40:06:01,03:04:01,03:02:02,12:02:01,15:01:01,06:01:01,05:05:01
South Asia,unknown,SIM_4978,33:03,24:02,13:01,35:01,04:03,15:02,03:01,11:01,03:01,03:03
North-East Asia,unknown,SIM_4979,03:01:01:01,01:01:01:01,15:01:01:01,35:01:01,07:02:01:01,04:01:01,01:02:01,04:04:01,05:03:01,06:04:01
North-East Asia,unknown,SIM_4980,01:01:01:01,23:01:01,44:03:01,35:01:01,06:02:01:01,03:04:01:01,01:01:01,15:01:01,03:01,03:01
South-East Asia,Oriental,SIM_4981,02:01:01,02:06:01,55:02:01,40:01:02,03:04:01,03:03:01,14:54:01,16:02:01,05:01:01,03:01:01
South Asia,unknown,SIM_4982,02:11,24:02,15:05,27:05,07:02,15:02,15:01,12:02,02:02,03:03
North-East Asia,unknown,SIM_4983,02:01:01:01,02:01:01:01,15:01:01,57:01:01,12:03:01:01,07:04:01,07:01:01,07:01:01,03:02,03:01
North-East Asia,unknown,SIM_4984,68:01:01:02,03:01:01:01,07:02:01,07:02:01,06:02:01:01,07:02:01:03,13:02:01,01:02:01,05:01,03:02
South-East Asia,Oriental,SIM_4985,24:02:01,26:01:01,46:01:01,58:01:01,08:01:01,04:03:01,15:01:01,12:02:01,05:05:01,05:05:01
South Asia,unknown,SIM_4986,01:01,33:03,57:01,07:05,03:03,12:02,04:04,07:01,06:01,02:02
South-East Asia,Oriental,SIM_4987,24:02:01,11:02:01,27:04:01,15:02:01,03:04:01,07:02:01,13:02:01,09:01:02,05:05:01,01:02:01
North-East Asia,unknown,SIM_4988,02:01:01:01,32:01:01,41:02:01,35:01:01,02:02:02,15:05:02,15:01:01,04:04:01,06:02:01,06:02:01
South Asia,unknown,SIM_4989,24:07,24:02,08:01,56:01,07:04,06:02,07:01,11:01,03:05,02:02
South-East Asia,Oriental,SIM_4990,11:01:01,02:03:01,13:01:01,40:01:02,01:02:01,07:02:01,15:02:01,04:05:01,03:02:01,03:02:01
North-East Asia,unknown,SIM_4991,24:02:01:01,30:01:01,14:02:01,35:01:01,02:02:02,07:01:01,04:01:01,15:02,05:03:01,03:02
South-East Asia,Oriental,SIM_4992,02:07:01,24:02:01,40:01:02,48:03:01,04:03:01,07:02:01,15:01:01,09:01:02,06:01:01,03:01:01
South-East Asia,Oriental,SIM_4993,29:01:01,74:02:01,46:01:01,40:01:02,03:03:01,14:02:01,16:02:01,16:02:01,03:02:01,03:03:01
South-East Asia,Oriental,SIM_4994,24:02:01,24:20:01,15:02:01,38:02:01,12:02:02,07:02:01,12:02:01,15:02:01,03:01:01,01:02:02
North-East Asia,unknown,SIM_4995,33:01:01,02:01:01,35:01:01,08:01:01,01:02:01,04:01:01,15:01:01,13:01:01,02:02,02:02
South-East Asia,Oriental,SIM_4996,02:06:01,02:01:01,15:02:01,52:01:01,07:02:01,03:03:01,04:03:01,04:06:01,01:02:01,03:02:01
South Asia,unknown,SIM_4997,31:01,02:03,08:01,35:03,06:02,07:02,04:03,14:04,03:03,06:02
South Asia,unknown,SIM_4998,01:01,24:07,58:01,07:02,12:03,03:02,15:01,15:02,06:01,05:03
South Asia,unknown,SIM_4999,68:01,03:01,40:06,35:03,12:03,07:04,04:04,15:01,06:03,02:02
South Asia,unknown,SIM_5000,02:01,11:01,51:01,15:08,15:02,15:02,01:01,07:01,03:01,05:01
South-East Asia,Oriental,SIM_5001,02:01:01,02:01:01,13:01:01,38:02:01,03:02:02,07:02:01,04:06:01,15:02:01,01:03:01,01:02:01
South-East Asia,Oriental,SIM_5002,11:01:01,30:01:01,40:01:02,15:02:01,14:02:01,07:02:01,15:01:01,15:02:01,05:01:01,03:02:01
North-East Asia,unknown,SIM_5003,23:01:01,68:01:02:01,18:01:01,44:03:01,07:02:01,07:02:01:03,01:01:01,13:03:01,05:01,05:01
South Asia,unknown,SIM_5004,02:01,02:06,08:01,37:01,12:03,04:01,07:01,15:02,05:01,02:01
South Asia,unknown,SIM_5005,02:11,24:02,55:01,39:01,04:01,07:02,10:01,14:15,05:02,02:02
North-East Asia,unknown,SIM_5006,02:01:01:01,02:01:01:01,07:02:01,40:01:02,07:01:01,07:01:01,07:01:01,13:02:01,02:01,03:01
North-East Asia,unknown,SIM_5007,02:01:01:01,02:01:01:01,07:02:01,13:02:01,03:04:01:01,03:04:01:01,07:01:01,01:01:01,03:01,03:01
South-East Asia,Oriental,SIM_5008,11:01:01,02:03:01,13:01:01,15:19,07:02:01,01:02:01,12:02:01,12:02:01,03:03:01,01:02:01
South Asia,unknown,SIM_5009,68:01,11:01,35:02,40:06,04:01,04:01,07:01,03:01,05:01,03:02
North-East Asia,unknown,SIM_5010,24:02:01:01,29:02:01:01,40:01:02,39:01:01,02:02:02,01:02:01,13:01:01,07:01:01,06:02:01,06:02:01
North-East Asia,unknown,SIM_5011,02:01:01:01,26:01:01,07:02:01,08:01:01,06:02:01:01,02:02:02,08:01:01,04:08:01,03:03:02,03:01
South-East Asia,Oriental,SIM_5012,02:03:01,11:01:01,46:01:01,40:01:02,03:04:01,15:02:01,08:03:02,09:01:02,06:01:01,03:02:01
South Asia,unknown,SIM_5013,02:11,33:03,44:03,52:01,07:01,06:02,03:01,13:01,05:01,02:02
South-East Asia,Oriental,SIM_5014,02:07:01,02:03:01,40:01:02,15:01:01,03:02:02,08:01:01,14:05:01,04:06:01,03:01:01,06:01:01
South Asia,unknown,SIM_5015,01:01,02:11,44:03,35:01,12:03,12:02,15:02,13:01,03:03,06:03
South Asia,unknown,SIM_5016,24:02,26:01,07:02,48:01,15:02,03:04,14:04,15:01,06:03,05:03
South-East Asia,Oriental,SIM_5017,11:01:01,02:03:01,40:01:02,40:01:02,03:02:02,07:02:01,15:02:01,16:02:01,01:02:01,01:02:01
South Asia,unknown,SIM_5018,01:01,11:01,57:01,40:01,04:01,07:01,03:01,11:01,05:01,03:01
North-East Asia,unknown,SIM_5019,01:01:01:01,29:02:01:01,35:01:01,07:02:01,02:02:02,07:01:01,11:01,15:01:01,06:02:01,03:02
South Asia,unknown,SIM_5020,31:01,24:07,57:01,35:03,07:01,07:02,13:02,11:01,05:03,05:03
South Asia,unknown,SIM_5021,30:01,02:11,57:01,58:01,03:03,07:02,15:01,10:01,05:03,02:02
South Asia,unknown,SIM_5022,01:01,01:01,50:01,27:05,12:02,04:01,01:01,10:01,05:03,03:02
South-East Asia,Oriental,SIM_5023,11:01:01,11:01:01,58:01:01,27:04:01,06:02:01,07:02:01,10:01:01,03:01:01,06:01:01,05:01:01
South-East Asia,Oriental,SIM_5024,33:03:01,11:01:01,27:04:01,40:02:01,01:02:01,03:02:02,04:03:01,09:01:02,06:01:01,03:01:01
South Asia,unknown,SIM_5025,33:03,24:02,40:06,08:01,07:02,12:03,07:01,01:01,05:01,03:02
South Asia,unknown,SIM_5026,02:11,02:01,49:01,18:01,07:06,07:02,15:01,11:01,02:02,05:01
South-East Asia,Oriental,SIM_5027,11:01:01,11:01:01,13:01:01,38:02:01,07:02:01,03:03:01,12:02:01,04:03:01,03:03:01,03:03:01
South-East Asia,Oriental,SIM_5028,11:01:01,24:02:01,40:01:02,46:01:01,01:02:01,08:01:01,15:01:01,15:02:01,06:01:01,01:02:01
North-East Asia,unknown,SIM_5029,03:01:01:01,03:01:01:01,51:01:01,18:01:01,05:01:01:02,04:01:01,07:01:01,11:01:01,06:02:01,06:02:01
South Asia,unknown,SIM_5030,26:01,33:03,40:06,35:01,06:02,06:02,03:01,07:01,06:01,06:04
South-East Asia,Oriental,SIM_5031,11:02:01,11:01:01,40:01:02,55:02:01,01:02:01,08:01:01,07:01:01,08:03:02,06:01:01,01:02:01
South Asia,unknown,SIM_5032,02:05,68:01,44:03,57:01,12:02,07:06,15:02,10:01,06:01,05:01
South-East Asia,Oriental,SIM_5033,02:01:01,02:07:01,15:02:01,51:01:02,03:04:01,04:01:01,15:01:01,04:03:01,01:04:01,03:02:01
South Asia,unknown,SIM_5034,24:02,11:01,27:04,44:03,04:01,15:02,14:04,14:04,02:02,03:03
South Asia,unknown,SIM_5035,03:01,26:01,40:23,44:03,07:02,12:03,15:02,10:01,03:02,06:01
South-East Asia,Oriental,SIM_5036,02:01:01,11:01:01,27:04:01,46:01:01,07:02:01,07:02:01,15:02:01,13:02:01,02:01:01,01:04:01
South-East Asia,Oriental,SIM_5037,02:01:01,32:01:01,35:03:01,55:02:01,07:02:01,01:02:01,15:01:01,04:06:01,05:01:01,01:02:02
South Asia,unknown,SIM_5038,24:07,33:03,52:01,40:06,07:02,15:02,14:04,13:01,05:03,03:03
South-East Asia,Oriental,SIM_5039,24:02:01,11:01:01,46:01:01,38:02:01,12:02:02,01:02:01,09:01:02,03:01:01,01:05:01,01:04:01
North-East Asia,unknown,SIM_5040,02:01:01:01,32:01:01,35:01:01,40:02:01,08:02:01,06:02:01:01,08:01:01,11:01:01,03:01,02:02
South-East Asia,Oriental,SIM_5041,33:03:01,33:03:01,15:02:01,38:02:01,08:01:01,01:02:01,16:02:01,10:01:01,03:01:01,03:01:01
South Asia,unknown,SIM_5042,24:02,33:03,08:01,07:02,15:02,16:02,13:02,13:01,06:01,06:01
South Asia,unknown,SIM_5043,02:11,29:01,55:01,51:01,12:03,04:01,10:01,14:04,06:01,03:02
South Asia,unknown,SIM_5044,24:02,31:01,44:03,40:01,16:02,08:01,07:01,07:01,02:01,02:01
North-East Asia,unknown,SIM_5045,01:01:01:01,11:01:01:01,44:02:01:03,27:05:02,02:02:02,03:02:02,11:04:01,14:01:01,02:01,06:02:01
North-East Asia,unknown,SIM_5046,02:01:01:01,01:01:01:01,07:02:01,40:01:02,03:03:01,07:02:01:03,07:01:01,01:01:01,05:01,04:02:01
South Asia,unknown,SIM_5047,11:01,31:01,40:06,44:03,16:02,12:03,10:01,10:01,02:02,03:02
South Asia,unknown,SIM_5048,26:01,01:01,27:05,18:01,12:02,12:02,13:01,04:04,06:01,02:01
North-East Asia,unknown,SIM_5049,31:01:02:01,02:01:01:01,08:01:01,14:02:01,04:01:01,07:02:01:03,01:01:01,08:01:01,04:02:01,06:02:01
South Asia,unknown,SIM_5050,02:11,24:02,44:03,13:01,07:02,15:02,07:01,15:01,02:02,03:02
South-East Asia,Oriental,SIM_5051,02:07:01,11:01:01,15:02:01,46:01:01,03:02:02,03:04:01,12:01:01,15:01:01,04:01:01,01:04:01
South Asia,unknown,SIM_5052,24:17,24:02,44:03,37:01,07:06,07:02,15:01,12:01,06:01,06:01
North-East Asia,unknown,SIM_5053,02:01:01:01,02:01:01:01,40:02:01,55:01:01,12:03:01:01,08:01:01,11:04:01,01:01:01,02:02,06:02:01
